"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"University of Wisconsin-Parkside","900 Wood Rd, Kenosha, Wisconsin 53144","https://www.uwp.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","Suburb: Midsize","Yes","4295","4060","38%","NA","Fall 2012","$10,409","-","240374","00501500"
"University of Wisconsin-Parkside Flex","900 Wood Rd, Kenosha, Wisconsin 53141","https://flex.wisconsin.edu","4-year, Public","Less than one year certificate|Postbaccalaureate certificate","Suburb: Midsize","No","5","5","NA","NA","Fall 2012","NA","-","491297","00501500"
"University of Wisconsin-Platteville","1 University Plaza, Platteville, Wisconsin 53818-3099","www.uwplatt.edu","4-year, Public","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Town: Distant","Yes","8955","8123","54%","NA","Fall 2012","$14,158","-","240462","00392100"
"University of Wisconsin-River Falls","410 S 3rd St, River Falls, Wisconsin 54022-5001","https://www.uwrf.edu","4-year, Public","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Town: Distant","Yes","6135","5726","57%","NA","Fall 2012","$15,326","-","240471","00392300"
"University of Wisconsin-Stevens Point","2100 Main St, Stevens Point, Wisconsin 54481-3897","https://www.uwsp.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - professional practice","Town: Distant","Yes","9086","8771","62%","NA","Fall 2012","$13,599","-","240480","00392400"
"University of Wisconsin-Stout","712 S. Broadway St., Menomonie, Wisconsin 54751","www.uwstout.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Town: Distant","Yes","8770","7577","58%","NA","Fall 2012","$14,866","-","240417","00391500"
"University of Wisconsin-Superior","1605 Catlin Ave, Superior, Wisconsin 54880-4500","https://www.uwsuper.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Midsize","Yes","2603","2296","36%","NA","Fall 2012","$12,869","-","240426","00392500"
"University of Wisconsin-Whitewater","800 W Main St, Whitewater, Wisconsin 53190-1790","www.uww.edu","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","Town: Distant","Yes","13059","11722","58%","NA","Fall 2012","$12,094","-","240189","00392600"
"University of Wyoming","Corner of Ninth and Ivinson, Laramie, Wyoming 82071","www.uwyo.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Remote","Yes","12450","9998","57%","27%","Fall 2012","$12,999","-","240727","00393200"
"Utah State University","Old Main Hill, Logan, Utah 84322-1400","www.usu.edu","4-year, Public","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","27932","24880","50%","NA","Fall 2012","$12,738","-","230728","00367700"
"Utah Valley University","800 W University Parkway, Orem, Utah 84058-5999","www.uvu.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Small","No","39931","39397","35%","21%","Fall 2012","$6,760","-","230737","00402700"
"Vermont College of Fine Arts","36 College St, Montpelier, Vermont 05602","www.vcfa.edu/","4-year, Private not-for-profit","Master's degree","Town: Distant","Yes","370","","NA","NA","Fall 2012","NA","-","455992","00369700"
"Vermont Law School","164 Chelsea Street, South Royalton, Vermont 05068-0096","www.vermontlaw.edu","4-year, Private not-for-profit","Master's degree|Post-master's certificate|Doctor's degree - professional practice","Rural: Remote","No","666","","NA","NA","Fall 2012","NA","-","231147","01193400"
"Vermont Technical College","124 Admin Drive, Randolph, Vermont 05061","www.vtc.edu/","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","Rural: Remote","Yes","1638","1632","51%","18%","Fall 2012","$19,861","-","231165","00369800"
"Virginia Beach Theological Seminary","2221 Centerville Turnpike, Virginia Beach, Virginia 23464-6847","www.vbts.edu","4-year, Private not-for-profit","One but less than two years certificate|Master's degree","City: Large","No","29","","NA","NA","Fall 2012","NA","-","449834","03966300"
"Virginia Commonwealth University","910 W Franklin St, Richmond, Virginia 23284-2512","https://www.vcu.edu/","4-year, Public","Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","30697","23693","67%","19%","Fall 2012","$20,897","-","234030","00373500"
"Virginia International University","4401 Village Drive, Fairfax, Virginia 22030-0000","www.viu.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Large","No","282","49","50%","NA","Fall 2012","$16,608","-","460376","04144000"
"Virginia Military Institute","VMI Parade, Lexington, Virginia 24450-0304","www.vmi.edu","4-year, Public","Bachelor's degree","Town: Distant","Yes","1685","1685","78%","19%","Fall 2012","$14,799","-","234085","00375300"
"Virginia Polytechnic Institute & State University","2 Riverside Circle, Roanoke, Virginia 24016-4950","www.vtc.vt.edu","4-year, Public","Doctor's degree - professional practice","City: Small","No","166","","NA","NA","Fall 2012","NA","-","459082","00375414"
"Virginia Polytechnic Institute and State University","210 Burruss Hall, 800 Drillfield Dr., Blacksburg, Virginia 24061-0131","WWW.VT.EDU","4-year, Public","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","34683","27811","84%","NA","Fall 2012","$18,349","-","233921","00375400"
"Virginia State University","1 Hayden Drive, Petersburg, Virginia 23806","www.vsu.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","Yes","4385","3996","39%","NA","Fall 2012","$17,037","-","234155","00376400"
"Virginia Union University","1500 N Lombardy St, Richmond, Virginia 23220","www.vuu.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree","City: Midsize","Yes","1552","1193","33%","NA","Fall 2012","$21,592","-","234164","00376600"
"Virginia University of Integrative Medicine","9401 Mathy Drive Ste 100, Fairfax, Virginia 22031-5310","vuim.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - research/scholarship","Suburb: Large","No","301","","NA","NA","Fall 2012","NA","-","490106","04239500"
"Virginia University of Lynchburg","2058 Garfield Ave, Lynchburg, Virginia 24501","www.vul.edu","4-year, primarily associate's, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree|Doctor's degree","City: Small","Yes","298","233","13%","29%","Fall 2012","$19,573","-","234137","00376200"
"Virginia Wesleyan University","5817 Wesleyan Drive, Virginia Beach, Virginia 23455","www.vwu.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Large","Yes","1437","1351","52%","40%","Fall 2012","$25,357","-","234173","00376700"
"Viterbo University","900 Viterbo Drive, La Crosse, Wisconsin 54601-8804","www.viterbo.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Small","Yes","2598","1714","62%","NA","Fall 2012","$20,721","-","240107","00391100"
"Walla Walla Community College","500 Tausick Way, Walla Walla, Washington 99362-9267","https://www.wwcc.edu/","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","City: Small","No","3860","3860","41%","9%","Fall 2012","$6,511","-","236887","00500600"
"Walla Walla University","204 S College Ave, College Place, Washington 99324-1198","www.wallawalla.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Suburb: Small","Yes","1854","1653","57%","NA","Fall 2012","$22,715","-","236896","00379900"
"Washington and Lee University","204 West Washington Street, Lexington, Virginia 24450-2116","www.wlu.edu/","4-year, Private not-for-profit","Bachelor's degree|Doctor's degree - professional practice","Town: Distant","Yes","2223","1829","95%","NA","Fall 2012","$21,918","-","234207","00376800"
"Washington State University","French Administration Building, Pullman, Washington 99164-5910","wsu.edu/","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Distant","Yes","31478","26098","59%","NA","Fall 2012","$17,297","-","236939","00380000"
"Washington State University-Spokane","412 East Spokane Falls Blvd, Spokane, Washington 99202-9600","https://spokane.wsu.edu/","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","","","","NA","NA","Fall 2012","NA","-","23693902","00380001"
"Washington State University-Tri Cities","2710 Crimson Way, Richland, Washington 99354-1671","https://tricities.wsu.edu/","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Small","No","","","NA","NA","Fall 2012","NA","-","23693903","00380002"
"Washington State University-Vancouver","14204 NE Salmon Creek Avenue, Vancouver, Washington 98686-9600","https://www.vancouver.wsu.edu/","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","No","","","NA","NA","Fall 2012","NA","-","23693901","00380003"
"Wayland Baptist University","1900 W 7th St., Plainview, Texas 79072","www.wbu.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","Town: Remote","Yes","4504","3356","24%","NA","Fall 2012","$21,593","-","229780","00366300"
"Weber State University","3850 Dixon Parkway Dr. Dept. 1031, Ogden, Utah 84408-1031","www.weber.edu","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Small","Yes","28247","27465","34%","21%","Fall 2012","$10,951","-","230782","00368000"
"Wenatchee Valley College","1300 Fifth St, Wenatchee, Washington 98801-1799","www.wvc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Small","Yes","3444","3444","31%","12%","Fall 2012","$7,265","-","236975","00380100"
"West Liberty University","208 University Drive, West Liberty, West Virginia 26074","www.westliberty.edu/","4-year, Public","Associate's degree|Bachelor's degree|Master's degree","Rural: Fringe","Yes","2526","2225","47%","24%","Fall 2012","$12,913","-","237932","00382300"
"West Texas A & M University","2501 4th Ave, Canyon, Texas 79016-0001","www.wtamu.edu","4-year, Public","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","Town: Fringe","Yes","10029","7376","44%","33%","Fall 2012","$13,325","-","229814","00366500"
"West Virginia School of Osteopathic Medicine","400 N Lee St, Lewisburg, West Virginia 24901","www.wvsom.edu","4-year, Public","Doctor's degree - professional practice","Town: Distant","No","841","","NA","NA","Fall 2012","NA","-","237880","01124500"
"West Virginia State University","Rte 25, Institute, West Virginia 25112-1000","www.wvstateu.edu","4-year, Public","One but less than two years certificate|Bachelor's degree|Master's degree","Suburb: Midsize","Yes","3692","3571","29%","29%","Fall 2012","$9,860","-","237899","00382600"
"West Virginia University","PO Box 6201, Morgantown, West Virginia 26506","www.wvu.edu","4-year, Public","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","26864","21155","60%","28%","Fall 2012","$12,181","-","238032","00382700"
"West Virginia University at Parkersburg","300 Campus Drive, Parkersburg, West Virginia 26104","www.wvup.edu","4-year, primarily associate's, Public","One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Small","No","2403","2403","39%","12%","Fall 2012","$7,209","-","237686","00382800"
"West Virginia University Hospital Departments of Rad Tech and Nutrition","Medical Ctr Dr, Morgantown, West Virginia 26506-8062","www.wvuhradtech.com","4-year, Private not-for-profit","One but less than two years certificate|Two but less than 4 years certificate|Postbaccalaureate certificate","City: Small","No","56","49","88%","NA","Fall 2012","NA","Radiologic Technology/Science - Radiographer","237905","01257300"
"West Virginia University Institute of Technology","512 South Kanawha Street, Beckley, West Virginia 25801","www.wvutech.edu","4-year, Public","Bachelor's degree","City: Small","Yes","1755","1755","34%","35%","Fall 2012","$9,727","-","237950","00382701"
"West Virginia Wesleyan College","59 College Ave, Buckhannon, West Virginia 26201-2994","www.wvwc.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Town: Remote","Yes","1294","1180","49%","NA","Fall 2012","$19,182","-","237969","00383000"
"Western Governors University","4001 South 700 East Suite 700, Salt Lake City, Utah 84107","www.wgu.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Large","No","121437","88921","29%","NA","Fall 2012","NA","-","433387","03339400"
"Western Washington University","516 High Street, Bellingham, Washington 98225-9008","www.wwu.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Master's degree|Post-master's certificate","City: Small","Yes","16121","15170","68%","NA","Fall 2012","$17,403","-","237011","00380200"
"Westminster College","1840 South 1300 East, Salt Lake City, Utah 84105","www.westminstercollege.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Midsize","Yes","2477","1968","61%","NA","Fall 2012","$24,371","-","230807","00368100"
"Whatcom Community College","237 W Kellogg Rd, Bellingham, Washington 98226","whatcom.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Small","Yes","4263","4263","33%","19%","Fall 2012","$7,355","-","237039","01036400"
"Wheeling Jesuit University","316 Washington Ave, Wheeling, West Virginia 26003","www.wju.edu","4-year, Private not-for-profit","One but less than two years certificate|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Small","Yes","1171","861","56%","18%","Fall 2012","$17,285","-","238078","00383100"
"Whitman College","345 Boyer Ave, Walla Walla, Washington 99362","www.whitman.edu","4-year, Private not-for-profit","Bachelor's degree","City: Small","Yes","1475","1475","87%","5%","Fall 2012","$38,109","-","237057","00380300"
"Whitworth University","300 W Hawthorne Rd, Spokane, Washington 99251","www.whitworth.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Suburb: Large","Yes","2776","2370","79%","17%","Fall 2012","$28,508","-","237066","00380400"
"Whitworth University-Adult Degree Programs","300 W Hawthorne Rd, Spokane, Washington 99251","https://www.whitworth.edu/Index.aspx","4-year, Private not-for-profit","Bachelor's degree","Suburb: Large","No","294","294","NA","NA","Fall 2012","NA","-","475200","00380400"
"Wiley College","711 Wiley Ave, Marshall, Texas 75670","wileyc.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Town: Distant","Yes","1003","1003","38%","NA","Fall 2012","$11,001","-","229887","00366900"
"Wisconsin Lutheran College","8800 W Bluemound Rd, Milwaukee, Wisconsin 53226-4699","wlc.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Large","Yes","1248","1085","63%","27%","Fall 2012","$21,773","-","240338","02136600"
"Wisconsin School of Professional Psychology","9120 W Hampton Ave, Milwaukee, Wisconsin 53225-4960","www.wspp.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - professional practice","City: Large","No","76","","NA","NA","Fall 2012","NA","-","240213","02271300"
"Wright Graduate University for the Realization of Human Potential","N7698 County Highway H, Elkhorn, Wisconsin 53121-2556","www.wrightgrad.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Rural: Fringe","Yes","23","","NA","NA","Fall 2012","NA","-","486460","04237400"
"Yakima Valley College","South 16th Ave. & Nob Hill Blvd., Yakima, Washington 98907-2520","https://www.yvcc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","City: Small","Yes","4456","4456","30%","17%","Fall 2012","$8,264","-","237109","00380500"
"","* Cohort Year represents the year for which students began their studies and applies to Graduation and Transfer Out Rates.","","","","","","","","","","","","","",""
"","** Net Price is Average Net Price for 2017-2018 generated for full-time beginning undergraduate students who were awarded grant or scholarship aid from federal, state or local governments, or the institution. For public institutions only students paying the in-state or in-district rate are included.  For institutions that charge students by program, net price is generated for the institution’s largest program.","","","","","","","","","","","","","",""
"","NA (Not applicable) - Graduation rate, transfer-out rate and the net price are not applicable to institutions that do not have full-time, first-time degree-seeking undergraduate students in the applicable cohort year or the financial aid year.","","","","","","","","","","","","","",""
