"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"The New School","66 West 12th Street, New York, New York 10011-8871","https://www.newschool.edu/","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Large","Yes","10544","7436","72%","11%","Fall 2012","$48,447","-","193654","02066200"
"The Sage Colleges","65 1st Street, Troy, New York 12180","www.sage.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","2633","1465","62%","NA","Fall 2012","$21,340","-","195128","00281000"
"Thomas Edison State University","111 W State St, Trenton, New Jersey 08608","www.tesu.edu","4-year, Public","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","City: Small","No","10934","10217","NA","NA","Fall 2012","NA","-","187046","02192200"
"Thomas More College of Liberal Arts","6 Manchester St, Merrimack, New Hampshire 03054","www.thomasmorecollege.edu","4-year, Private not-for-profit","Bachelor's degree","Suburb: Midsize","Yes","90","90","30%","35%","Fall 2012","$16,909","-","183275","03043100"
"Torah Temimah Talmudical Seminary","507 Ocean Parkway, Brooklyn, New York 11218","https://torahtemimahtalmudicalseminary.com","4-year, Private not-for-profit","Bachelor's degree","City: Large","Yes","21","21","21%","37%","Fall 2012","$12,712","-","196583","02191600"
"Touro College","500 7th Avenue, New York, New York 10018","www.touro.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","11800","5982","47%","26%","Fall 2012","$19,643","-","196592","01014200"
"Trinity Bible College and Graduate School","50 6th Ave S, Ellendale, North Dakota 58436-7105","trinitybiblecollege.edu/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Rural: Remote","Yes","253","183","39%","NA","Fall 2012","$17,974","-","200484","01205900"
"Trocaire College","360 Choate Ave, Buffalo, New York 14220-2094","www.trocaire.edu/","4-year, primarily associate's, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","1349","1349","27%","30%","Fall 2012","$13,085","-","196653","00281200"
"Turtle Mountain Community College","10145 BIA #7, Belcourt, North Dakota 58316","www.tm.edu","4-year, primarily associate's, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Rural: Remote","No","573","573","39%","18%","Fall 2012","$6,374","-","200527","02301100"
"Unification Theological Seminary","30 Seminary Drive, Barrytown, New York 12507","https://WWW.UTS.EDU","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","Rural: Fringe","No","104","","NA","NA","Fall 2012","NA","-","246789","03216300"
"Union College","807 Union Street, Schenectady, New York 12308-2311","www.union.edu/","4-year, Private not-for-profit","Bachelor's degree","City: Small","Yes","2197","2197","88%","NA","Fall 2012","$39,538","-","196866","00288900"
"Union Presbyterian Seminary-Charlotte","5141 Sharon Road, Charlotte, North Carolina 28210","www.upsem.edu","4-year, Private not-for-profit","Master's degree","City: Large","","","","NA","NA","Fall 2012","NA","-","23384201","00374301"
"Union Theological Seminary in the City of New York","3041 Broadway, New York, New York 10027-5792","www.utsnyc.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - research/scholarship|Doctor's degree - other","City: Large","Yes","242","","NA","NA","Fall 2012","NA","-","196884","00289000"
"United States Merchant Marine Academy","300 Steamboat Road, Kings Point, New York 11024-1634","https://www.usmma.edu","4-year, Public","Bachelor's degree|Master's degree","Suburb: Large","Yes","1015","996","84%","16%","Fall 2012","$3,119","-","197027","00289200"
"United States Military Academy","646 Swift Rd (ATTN: MASG), West  Point, New York 10996-1905","www.westpoint.edu","4-year, Public","Bachelor's degree","Town: Fringe","Yes","4589","4589","85%","4%","Fall 2012","NA","-","197036","00289300"
"United Talmudical Seminary","191 Rodney St., Brooklyn, New York 11211","utsny.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Large","Yes","2756","1988","52%","12%","Fall 2012","$6,131","-","197018","01118900"
"United Tribes Technical College","3315 University Dr, Bismarck, North Dakota 58504","www.uttc.edu/","4-year, primarily associate's, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Small","Yes","429","429","23%","16%","Fall 2012","$4,363","-","200554","02242900"
"University at Buffalo","12 Capen Hall, Buffalo, New York 14260-1660","www.buffalo.edu","4-year, Public","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","31503","21607","76%","15%","Fall 2012","$15,895","-","196088","00283700"
"University of Jamestown","608 6th St NE, Jamestown, North Dakota 58405","www.uj.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree","Town: Remote","Yes","1089","893","43%","32%","Fall 2012","$19,306","-","200156","00299000"
"University of Mary","7500 University Dr, Bismarck, North Dakota 58504","https://www.umary.edu/","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - professional practice","Rural: Fringe","Yes","3796","2534","55%","32%","Fall 2012","$17,216","-","200217","00299200"
"University of Mount Olive","634 Henderson St, Mount Olive, North Carolina 28365-0919","https://www.umo.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Master's degree","Town: Fringe","Yes","3208","2991","47%","38%","Fall 2012","$16,413","-","199069","00294900"
"University of New Hampshire at Manchester","88 Commercial Street, Manchester, New Hampshire 03101-1113","manchester.unh.edu","4-year, Public","Associate's degree|Bachelor's degree","City: Midsize","Yes","750","727","41%","NA","Fall 2012","$12,723","-","183071","00258901"
"University of New Hampshire-Main Campus","105 Main St., Thompson Hall, Durham, New Hampshire 03824-3547","www.unh.edu","4-year, Public","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Small","Yes","15298","12815","77%","NA","Fall 2012","$22,694","-","183044","00258900"
"University of New Hampshire-School of Law","2 White St, Concord, New Hampshire 03301-4197","https://law.unh.edu","4-year, Public","Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","Town: Fringe","No","275","","NA","NA","Fall 2012","NA","-","182829","00258903"
"University of New Mexico-Main Campus","1700 Lomas Blvd NE, Albuquerque, New Mexico 87106","www.unm.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","24319","18621","50%","NA","Fall 2012","$11,620","-","187985","00266300"
"University of North Carolina at Asheville","One University Heights, Asheville, North Carolina 28804-8510","https://www.unca.edu","4-year, Public","Bachelor's degree|Master's degree","City: Small","Yes","3762","3743","63%","27%","Fall 2012","$11,804","-","199111","00290700"
"University of North Carolina at Chapel Hill","103 South Bldg Cb 9100, Chapel Hill, North Carolina 27599","www.unc.edu","4-year, Public","One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","30011","19117","89%","6%","Fall 2012","$11,649","-","199120","00297400"
"University of North Carolina at Charlotte","9201 University City Blvd, Charlotte, North Carolina 28223-0001","https://www.uncc.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","29710","24387","59%","26%","Fall 2012","$14,987","-","199139","00297500"
"University of North Carolina at Greensboro","1400 Spring Garden St, Greensboro, North Carolina 27402-6170","www.uncg.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","20106","16641","53%","28%","Fall 2012","$10,396","-","199148","00297600"
"University of North Carolina at Pembroke","One University Drive, Pembroke, North Carolina 28372-1510","www.uncp.edu","4-year, Public","Bachelor's degree|Master's degree","Town: Distant","Yes","7137","6069","41%","39%","Fall 2012","$11,576","-","199281","00295400"
"University of North Carolina School of the Arts","1533 South Main St., Winston-Salem, North Carolina 27127-2738","www.uncsa.edu/","4-year, Public","Two but less than 4 years certificate|Bachelor's degree|Master's degree|Post-master's certificate","City: Midsize","Yes","1042","890","73%","19%","Fall 2012","$14,062","-","199184","00398100"
"University of North Carolina Wilmington","601 South College Road, Wilmington, North Carolina 28403-5963","www.uncw.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","16747","14452","73%","21%","Fall 2012","$17,771","-","199218","00298400"
"University of North Dakota","264 Centennial Drive, Stop 8193, Grand Forks, North Dakota 58202-8193","https://und.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","13847","10519","55%","NA","Fall 2012","$15,374","-","200280","00300500"
"University of Rochester","Wilson Blvd. - Wallis Hall, Rochester, New York 14627-0011","www.rochester.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","11817","6535","86%","NA","Fall 2012","$35,452","-","195030","00289400"
"University of the Southwest","6610 North Lovington Hwy, Hobbs, New Mexico 88240","www.usw.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree","Rural: Fringe","Yes","951","416","18%","76%","Fall 2012","$15,944","-","188182","00265000"
"Upper Valley Educators Institute","194 Dartmouth College Highway, Lebanon, New Hampshire 03766-1358","www.uvei.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Post-master's certificate","Town: Remote","No","26","","NA","NA","Fall 2012","NA","-","440004","03437300"
"Upstate Medical University","750 E Adams St, Syracuse, New York 13210","www.upstate.edu","4-year, Public","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","1580","249","NA","NA","Fall 2012","NA","-","196307","00284000"
"Uta Mesivta of Kiryas Joel","48 Bakertown Rd Suite 501, Monroe, New York 10950","utam.edu","4-year, Private not-for-profit","Bachelor's degree","Suburb: Large","Yes","1940","1940","87%","2%","Fall 2012","$9,655","-","446604","03802300"
"Utica College","1600 Burrstone Rd, Utica, New York 13502-4892","www.utica.edu/","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","City: Small","Yes","5196","3722","54%","30%","Fall 2012","$22,991","-","197045","00288300"
"Valley City State University","101 College St SW, Valley City, North Dakota 58072","www.vcsu.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Town: Remote","Yes","1547","1404","41%","27%","Fall 2012","$12,135","-","200572","00300800"
"Vassar College","124 Raymond Ave, Poughkeepsie, New York 12604","www.vassar.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Large","Yes","2456","2456","92%","6%","Fall 2012","$25,211","-","197133","00289500"
"Vaughn College of Aeronautics and Technology","86-01 23rd Avenue, Flushing, New York 11369","www.vaughn.edu","4-year, primarily associate's, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","City: Large","Yes","1542","1535","40%","21%","Fall 2012","$38,702","-","188340","00266500"
"Villa Maria College","240 Pine Ridge Rd, Buffalo, New York 14225-3999","https://www.villa.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree","City: Small","No","544","544","37%","NA","Fall 2012","$10,374","-","197142","00289600"
"Wagner College","One Campus Rd, Staten Island, New York 10301-4495","www.wagner.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Large","Yes","2218","1769","69%","31%","Fall 2012","$29,961","-","197197","00289900"
"Wake Forest University","1834 Wake Forest Road, Winston-Salem, North Carolina 27106","www.wfu.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","8401","5225","89%","NA","Fall 2012","$27,354","-","199847","00297800"
"Warren Wilson College","701 Warren Wilson Rd, Swannanoa, North Carolina 28778-2099","https://www.warren-wilson.edu/","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Large","Yes","741","657","52%","NA","Fall 2012","$27,527","-","199865","00297900"
"Webb Institute","298 Crescent Beach Rd, Glen Cove, New York 11542-1398","www.webb.edu","4-year, Private not-for-profit","Bachelor's degree","Suburb: Large","Yes","104","104","73%","27%","Fall 2012","$20,311","-","197221","00290000"
"Weill Cornell Medical College","1300 York Ave, C-114, New York, New York 10065","https://weill.cornell.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","1248","","NA","NA","Fall 2012","NA","-","190424","00271101"
"Wells College","170 Main Street, Aurora, New York 13026-0500","www.wells.edu","4-year, Private not-for-profit","Bachelor's degree","Rural: Distant","Yes","471","471","60%","32%","Fall 2012","$20,997","-","197230","00290100"
"Western Carolina University","Highway 107, Cullowhee, North Carolina 28723-9646","www.wcu.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Distant","Yes","11639","10027","62%","27%","Fall 2012","$15,021","-","200004","00298100"
"Western New Mexico University","1000 W. College Ave, Silver City, New Mexico 88061","www.wnmu.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Town: Remote","Yes","3248","2245","26%","NA","Fall 2012","$12,773","-","188304","00266400"
"William Paterson University of New Jersey","300 Pompton Rd, Wayne, New Jersey 07470","www.wpunj.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Large","Yes","10198","8735","52%","NA","Fall 2012","$14,992","-","187444","00262500"
"William Peace University","15 E Peace St, Raleigh, North Carolina 27604-1194","www.peace.edu","4-year, Private not-for-profit","Bachelor's degree","City: Large","Yes","910","910","37%","52%","Fall 2012","$24,842","-","199272","00295300"
"Wingate University","220 North Camden Road, Wingate, North Carolina 28174-0159","https://www.wingate.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","3689","2726","51%","38%","Fall 2012","$19,512","-","199962","00298500"
"Winston-Salem State University","601 Martin Luther King Jr Dr, Winston-Salem, North Carolina 27110-0001","www.wssu.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Midsize","Yes","5190","4741","48%","30%","Fall 2012","$11,142","-","199999","00298600"
"Yeshiva Bais Aharon","905 Park Avenue, Lakewood, New Jersey 08701-2053","https://www.yeshivabaisaharon.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Small","Yes","41","41","NA","NA","Fall 2012","$8,447","-","490319","04261200"
"Yeshiva Chemdas Hatorah","950 Massachusetts Avenue, Lakewood, New Jersey 08701-4618","www.yeshivachemdashatorah.com","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","Yes","63","63","NA","NA","Fall 2012","$8,093","-","491622","04264900"
"Yeshiva Derech Chaim","1573 39th Street, Brooklyn, New York 11218-0000","https://ydc.edu","4-year, Private not-for-profit","Bachelor's degree|Doctor's degree - research/scholarship","City: Large","Yes","139","88","19%","33%","Fall 2012","$9,370","-","197647","02265100"
"Yeshiva D'monsey Rabbinical College","2 Roman Blvd, Monsey, New York 10952","https://yeshivadmonsey.com","4-year, Private not-for-profit","Bachelor's degree|Doctor's degree - research/scholarship","Suburb: Large","Yes","75","69","67%","NA","Fall 2012","$4,878","-","420325","03147300"
"Yeshiva Gedola Ohr Yisrael","2899 Nostrand Avenue, Brooklyn, New York 11229","ohryisroel.org/","4-year, Private not-for-profit","Bachelor's degree","City: Large","Yes","38","38","20%","20%","Fall 2012","$10,077","-","486017","04207400"
"Yeshiva Gedola Tiferes Yerachmiel","911 Somerset Avenue, Lakewood, New Jersey 08701-0000","https://yeshivagedolatiferesyerachmiel.com","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree","City: Small","Yes","128","128","NA","NA","Fall 2012","$7,869","-","491914","04273800"
"Yeshiva Gedolah Imrei Yosef D'spinka","1466 56th St, Brooklyn, New York 11219","ygiy.weebly.com","4-year, Private not-for-profit","Bachelor's degree","City: Large","No","146","146","36%","45%","Fall 2012","$8,807","-","375230","03000100"
"Yeshiva Gedolah Keren Hatorah","1083 Brook Road, Lakewood, New Jersey 08701-1239","https://yeshivagedolahkerenhatorah.com","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree","City: Small","Yes","147","147","NA","NA","Fall 2012","$7,790","-","491640","04265300"
"Yeshiva Gedolah Kesser Torah","50 Cedar Lane, Monsey, New York 10952-2127","https://yeshivagedolahkessertorah.com","4-year, Private not-for-profit","Bachelor's degree","Suburb: Large","Yes","81","81","38%","NA","Fall 2012","$13,648","-","481410","04215900"
"Yeshiva Gedolah of Cliffwood","200 Center Street, Keyport, New Jersey 07735-5105","https://yeshivagedolahcliffwood.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","Yes","84","84","NA","NA","Fall 2012","$9,292","-","491710","04269300"
"Yeshiva Gedolah Shaarei Shmuel","511 Ocean Avenue, Lakewood, New Jersey 08701-3623","https://yeshivagedolahshaareishmuel.com","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree","City: Small","Yes","77","77","NA","NA","Fall 2012","$8,681","-","488350","04252000"
"Yeshiva Gedolah Tiferes Boruch","21 Rockview Avenue, North Plainfield, New Jersey 07060-0000","https://yeshivagedolahtiferesboruch.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","Yes","63","63","NA","NA","Fall 2012","$8,816","-","491613","04264400"
"Yeshiva Gedolah Zichron Leyma","2035 Vauxhall Road, Union, New Jersey 07083-3618","https://yeshivagedolahzichronleyma.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","Yes","23","23","0%","33%","Fall 2012","$8,821","-","476692","04192400"
"Yeshiva Karlin Stolin","1818 54th St, Brooklyn, New York 11204-1545","","4-year, Private not-for-profit","Bachelor's degree","City: Large","Yes","147","147","61%","19%","Fall 2012","$3,851","-","197601","02505800"
"Yeshiva Kollel Tifereth Elizer","1227 47th Street, Brooklyn, New York 11219","https://www.yeshivakolleltiferethelizer.com","4-year, Private not-for-profit","Bachelor's degree","City: Large","Yes","94","94","NA","NA","Fall 2012","$11,234","-","491057","04265900"
"Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","802 Hicksville Rd, Far Rockaway, New York 11691-5219","https://www.yofr.org/","4-year, Private not-for-profit","Bachelor's degree","City: Large","Yes","33","33","52%","14%","Fall 2012","$15,446","-","190752","04119600"
"Yeshiva of Machzikai Hadas","1321 43rd St, Brooklyn, New York 11219-1408","https://yeshivaofmachzikaihadas.com","4-year, Private not-for-profit","Bachelor's degree","City: Large","No","427","427","46%","NA","Fall 2012","$15,540","-","455257","04138100"
"Yeshiva of Nitra Rabbinical College","Croton Lake Road, Mount Kisco, New York 10549","yeshivaofnitra.org","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate","Suburb: Large","Yes","217","194","16%","36%","Fall 2012","$5,299","-","197674","01167000"
"Yeshiva of the Telshe Alumni","4904 Independence Ave, Riverdale, New York 10471-2897","https://yeshivatelshealumni.com","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree","City: Large","Yes","101","101","6%","61%","Fall 2012","$8,748","-","431983","02546300"
"Yeshiva Ohr Naftoli","701 Blooming Grove Turnpike, New Windsor, New York 12553-8006","https://www.yeshivaohrnaftoli.com","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","Yes","18","18","NA","NA","Fall 2012","$9,429","-","490504","04264500"
"Yeshiva Shaar Ephraim","178 Maple Avenue, Monsey, New York 10952-2732","shaarephraim.org","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","Yes","109","109","NA","NA","Fall 2012","$11,151","-","490276","04259000"
"Yeshiva Shaar Hatorah","117-06 84 Ave, Kew Gardens, New York 11418","shaarhatorah.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Large","Yes","90","69","28%","72%","Fall 2012","$9,095","-","197692","02152000"
"Yeshiva Shaarei Torah of Rockland","91 W Carlton Rd, Suffern, New York 10901-4003","www.yst.edu/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","Yes","78","78","NA","NA","Fall 2012","NA","-","441609","03496300"
"Yeshiva Sholom Shachna","401 Elmwood Avenue, Brooklyn, New York 11230","https://yeshivasholomshachna.com","4-year, Private not-for-profit","Bachelor's degree","City: Large","Yes","92","92","4%","60%","Fall 2012","$12,423","-","486026","04231500"
"Yeshiva Toras Chaim","999 Ridge Ave, Lakewood, New Jersey 08701","https://ytclakewood.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","Yes","240","240","20%","62%","Fall 2012","$4,670","-","451398","04131100"
"Yeshiva University","500 W 185th St, New York, New York 10033-3299","www.yu.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","6479","2728","83%","17%","Fall 2012","$32,995","-","197708","00290300"
"Yeshiva Yesodei Hatorah","2 Yesodei Court, Lakewood, New Jersey 08701-4946","yeshivayesodeihatorahlakewood.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","Yes","46","46","79%","14%","Fall 2012","$12,769","-","481438","04216100"
"Yeshiva Zichron Aryeh","1213 Bay 25th Street, Far Rockaway, New York 11691-0000","https://yeshivazichronaryeh.com","4-year, Private not-for-profit","Bachelor's degree","City: Large","Yes","21","21","0%","100%","Fall 2012","$5,050","-","487746","03934300"
"Yeshivas Be'er Yitzchok","1391 North Ave, Elizabeth, New Jersey 07208","https://yeshivasbeeryitzchok.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","No","61","61","33%","67%","Fall 2012","$20,978","-","451370","04123400"
"Yeshivas Emek Hatorah","395 Kent Road, Howell, New Jersey 07731-2444","yeshivasemekhatorah.com","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","No","46","46","NA","NA","Fall 2012","$23,153","-","491765","04270300"
"Yeshivas Maharit D'Satmar","475 County Route 105, Monroe, New York 10950","yeshivasmaharit.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","Yes","96","96","21%","63%","Fall 2012","$8,113","-","488101","04245600"
"Yeshivas Novominsk","1690 60th Street, Brooklyn, New York 11204-2138","https://yeshivasnovominsk.com","4-year, Private not-for-profit","Bachelor's degree","City: Large","Yes","159","159","2%","69%","Fall 2012","$11,802","-","405058","03127100"
"Yeshivath Viznitz","15 Elyon Road, Monsey, New York 10952","https://yeshivathviznitz.com","4-year, Private not-for-profit","Bachelor's degree","Suburb: Large","Yes","685","492","75%","6%","Fall 2012","$8,344","-","197735","01302700"
"Yeshivath Zichron Moshe","Laurel Park Road, South Fallsburg, New York 12779","https://yeshivathzichronmoshe.com","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree","Town: Distant","Yes","215","178","53%","18%","Fall 2012","$15,488","-","197744","01182100"
"","* Cohort Year represents the year for which students began their studies and applies to Graduation and Transfer Out Rates.","","","","","","","","","","","","","",""
"","** Net Price is Average Net Price for 2017-2018 generated for full-time beginning undergraduate students who were awarded grant or scholarship aid from federal, state or local governments, or the institution. For public institutions only students paying the in-state or in-district rate are included.  For institutions that charge students by program, net price is generated for the institution’s largest program.","","","","","","","","","","","","","",""
"","NA (Not applicable) - Graduation rate, transfer-out rate and the net price are not applicable to institutions that do not have full-time, first-time degree-seeking undergraduate students in the applicable cohort year or the financial aid year.","","","","","","","","","","","","","",""
