"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"University of Hawaii Maui College","310 W Kaahumanu Ave, Kahului, Hawaii 96732-1617","maui.hawaii.edu","4-year, primarily associate's, Public","One but less than two years certificate|Associate's degree|Bachelor's degree","City: Small","No","3092","3092","16%","14%","Fall 2012","$10,373","-","141839","00161500"
"University of Hawaii-West Oahu","91-1001 Farrington Highway, Kapolei, Hawaii 96707-4507","https://westoahu.hawaii.edu","4-year, Public","Bachelor's degree","Suburb: Large","No","3128","3128","32%","NA","Fall 2012","$9,851","-","141981","02107800"
"University of Idaho","875 Perimeter Drive MS 2282, Moscow, Idaho 83844-2282","www.uidaho.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Distant","Yes","11841","9568","59%","24%","Fall 2012","$15,061","-","142285","00162600"
"University of Illinois at Chicago","601 S Morgan, Chicago, Illinois 60607","www.uic.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","31683","20783","59%","NA","Fall 2012","$12,248","-","145600","00177600"
"University of Illinois at Springfield","One University Plaza, Springfield, Illinois 62703-5407","www.uis.edu","4-year, Public","One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Midsize","Yes","4575","2814","51%","NA","Fall 2012","$10,733","-","148654","00933300"
"University of Illinois at Urbana-Champaign","601 E John Street, Champaign, Illinois 61820-5711","www.illinois.edu/","4-year, Public","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","49702","33915","84%","NA","Fall 2012","$15,829","-","145637","00177500"
"University of Miami","University of Miami, Coral Gables, Florida 33146","www.miami.edu/","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","17331","11117","82%","NA","Fall 2012","$43,305","-","135726","00153600"
"University of North Florida","1 UNF Drive, Jacksonville, Florida 32224-7699","www.unf.edu","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","16776","14583","59%","10%","Fall 2012","$10,809","-","136172","00984100"
"University of North Georgia","82 College Circle, Dahlonega, Georgia 30597","www.ung.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Fringe","Yes","19722","19041","34%","37%","Fall 2012","$10,264","-","482680","00158500"
"University of Notre Dame -","224 South Michigan Avenue, Chicago, Illinois 60604-2535","www.nd.edu","4-year, Private not-for-profit","Master's degree","City: Large","","","","NA","NA","Fall 2012","NA","-","15208001","00184001"
"University of Oklahoma - Ft. Benning GA - AP","Army Education Center, BLD 9230, Ft Benning, Georgia 31905-5593","","4-year, Public","Bachelor's degree|Master's degree","Suburb: Large","","","","NA","NA","Fall 2012","NA","-","20750002","00318466"
"University of Saint Mary of the Lake","1000 E Maple Ave, Mundelein, Illinois 60060-1174","www.usml.edu","4-year, Private not-for-profit","Master's degree|Post-master's certificate|Doctor's degree","Suburb: Large","Yes","231","","NA","NA","Fall 2012","NA","-","148885","00176500"
"University of South Florida-Main Campus","4202 East Fowler Ave, Tampa, Florida 33620-9951","www.usf.edu","4-year, Public","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","43846","32240","73%","11%","Fall 2012","$10,460","-","137351","00153700"
"University of South Florida-Sarasota-Manatee","8350 N Tamiami Trail, Sarasota, Florida 34243-2049","usfsm.edu/","4-year, Public","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Suburb: Large","No","2069","1917","NA","NA","Fall 2012","$4,705","-","451671","00153702"
"University of South Florida-St Petersburg","140 Seventh Ave S., St. Petersburg, Florida 33701-9807","https://www.usfsp.edu","4-year, Public","Associate's degree|Bachelor's degree|Master's degree","City: Large","Yes","4727","4153","34%","41%","Fall 2012","$10,924","-","448840","00153701"
"University of St Francis","500 N Wilcox St, Joliet, Illinois 60435-6188","www.stfrancis.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - other","Suburb: Large","Yes","3927","1629","62%","NA","Fall 2012","$19,418","-","148584","00166400"
"University of West Georgia","1601 Maple St, Carrollton, Georgia 30118-0001","www.westga.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Town: Fringe","Yes","13733","11135","42%","36%","Fall 2012","$15,392","-","141334","00160100"
"Valdosta State University","1500 N Patterson St, Valdosta, Georgia 31698","www.valdosta.edu","4-year, Public","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","11211","8700","42%","41%","Fall 2012","$13,630","-","141264","00159900"
"Valencia College","1768 Park Center Drive, Orlando, Florida 32835","valenciacollege.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","46521","46521","44%","14%","Fall 2012","$4,892","-","138187","00675000"
"VanderCook College of Music","3140 South Federal Street, Chicago, Illinois 60616-3731","www.vandercook.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Large","No","146","107","43%","NA","Fall 2012","$22,874","-","149639","00177800"
"Warner University","13895 Hwy 27, Lake Wales, Florida 33859-8797","www.warner.edu/academics/undergraduate_programs/admissions/criteria-for-admission/","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","Rural: Fringe","Yes","1116","910","32%","NA","Fall 2012","$17,744","-","138275","00884800"
"Webber International University","1201 N Scenic Hwy, Babson Park, Florida 33827-0096","www.webber.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Town: Fringe","Yes","694","613","27%","43%","Fall 2012","$24,323","-","138293","00154000"
"Wesleyan College","4760 Forsyth Road, Macon, Georgia 31210-4462","www.wesleyancollege.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Midsize","Yes","765","725","52%","NA","Fall 2012","$12,898","-","141325","00160000"
"Western Illinois University","1 University Circle, Macomb, Illinois 61455","www.wiu.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Town: Remote","Yes","8502","6754","46%","39%","Fall 2012","$15,808","-","149772","00178000"
"Wheaton College","501 College Ave, Wheaton, Illinois 60187-5593","www.wheaton.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","2944","2401","87%","10%","Fall 2012","$28,162","-","149781","00178100"
"Yeshivah Gedolah Rabbinical College","1140 Alton Rd, Miami Beach, Florida 33139","www.lecfl.com","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Small","Yes","34","34","0%","NA","Fall 2012","$7,169","-","363712","03256300"
"Young Harris College","1 College Street, Young Harris, Georgia 30582","www.yhc.edu","4-year, Private not-for-profit","One but less than two years certificate|Bachelor's degree","Rural: Remote","Yes","1425","1425","41%","NA","Fall 2012","$18,153","-","141361","00160400"
"","* Cohort Year represents the year for which students began their studies and applies to Graduation and Transfer Out Rates.","","","","","","","","","","","","","",""
"","** Net Price is Average Net Price for 2017-2018 generated for full-time beginning undergraduate students who were awarded grant or scholarship aid from federal, state or local governments, or the institution. For public institutions only students paying the in-state or in-district rate are included.  For institutions that charge students by program, net price is generated for the institution’s largest program.","","","","","","","","","","","","","",""
"","NA (Not applicable) - Graduation rate, transfer-out rate and the net price are not applicable to institutions that do not have full-time, first-time degree-seeking undergraduate students in the applicable cohort year or the financial aid year.","","","","","","","","","","","","","",""
