"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"The College of Saint Scholastica","1200 Kenwood Ave, Duluth, Minnesota 55811-4199","www.css.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Small","Yes","4043","2479","69%","NA","Fall 2012","$24,007","-","174899","00234300"
"The New England Conservatory of Music","290 Huntington Ave, Boston, Massachusetts 02115-5018","necmusic.edu","4-year, Private not-for-profit","Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Large","Yes","838","468","85%","8%","Fall 2012","$47,881","-","167057","00219400"
"The University of Montana","Missoula, Montana, Missoula, Montana 59812","www.umt.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","10962","8306","46%","NA","Fall 2012","$14,186","-","180489","00253600"
"The University of Montana-Western","710 S Atlantic, Dillon, Montana 59725-3598","w.umwestern.edu/","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Town: Remote","Yes","1508","1508","45%","26%","Fall 2012","$11,999","-","180692","00253700"
"Tougaloo College","500 W County Line Rd, Tougaloo, Mississippi 39174","www.tougaloo.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","City: Midsize","Yes","736","726","35%","10%","Fall 2012","$11,796","-","176406","00243900"
"Touro University Nevada","874 American Pacific Drive, Henderson, Nevada 89014","www.tun.touro.edu/","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","No","1479","65","NA","NA","Fall 2012","NA","-","459824","04142601"
"Truckee Meadows Community College","7000 Dandini Blvd, Reno, Nevada 89512-3999","www.tmcc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Midsize","No","10861","10861","30%","14%","Fall 2012","$8,479","-","182500","02107700"
"Truman State University","100 E Normal Avenue, Kirksville, Missouri 63501-4221","www.truman.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree","Town: Remote","Yes","5853","5504","72%","NA","Fall 2012","$12,351","-","178615","00249500"
"Tufts University","Medford, Massachusetts 02155-5555","www.tufts.edu","4-year, Private not-for-profit","Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","11586","5643","93%","3%","Fall 2012","$26,825","-","168148","00221900"
"Union College","3800 S 48th Street, Lincoln, Nebraska 68506","www.ucollege.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","City: Large","Yes","807","720","50%","NA","Fall 2012","$22,725","-","181738","00256300"
"United Theological Seminary of the Twin Cities","3000 Fifth St NW, New Brighton, Minnesota 55112-2598","www.unitedseminary.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree","Suburb: Large","Yes","97","","NA","NA","Fall 2012","NA","-","175139","00238600"
"University of Central Missouri","108 W South Street, Warrensburg, Missouri 64093","https://www.ucmo.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Town: Distant","Yes","11487","9300","49%","28%","Fall 2012","$12,616","-","176965","00245400"
"University of Detroit Mercy","4001 W McNichols Rd, Detroit, Michigan 48221-3038","www.udmercy.edu","4-year, Private not-for-profit","Less than one year certificate|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","5111","2880","65%","NA","Fall 2012","$22,016","-","169716","00232300"
"University of Massachusetts Medical School Worcester","55 Lake Ave North, Worcester, Massachusetts 01655","www.umassmed.edu","4-year, Public","Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","No","1185","","NA","NA","Fall 2012","NA","-","166708","00975600"
"University of Massachusetts-Amherst","374 Whitmore Building 181 Presidents Drive, Amherst, Massachusetts 01003","www.umass.edu","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","30593","23515","80%","15%","Fall 2012","$21,740","-","166629","00222100"
"University of Massachusetts-Boston","100 Morrissey Boulevard, Boston, Massachusetts 02125-3393","www.umb.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","16164","12714","48%","29%","Fall 2012","$12,412","-","166638","00222200"
"University of Massachusetts-Dartmouth","285 Old Westport Rd, North Dartmouth, Massachusetts 02747-2300","www.umassd.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Midsize","Yes","8513","6841","56%","31%","Fall 2012","$18,152","-","167987","00221000"
"University of Massachusetts-Lowell","1 University Ave, Lowell, Massachusetts 01854-5104","www.uml.edu","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","18242","14004","63%","NA","Fall 2012","$18,257","-","166513","00216100"
"University of Michigan-Ann Arbor","503 Thompson Street, Ann Arbor, Michigan 48109","www.umich.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","46716","30318","92%","NA","Fall 2012","$16,856","-","170976","00232500"
"University of Michigan-Dearborn","4901 Evergreen Rd, Dearborn, Michigan 48128-1491","https://umdearborn.edu/","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Small","No","9460","7177","56%","NA","Fall 2012","$10,533","-","171137","00232600"
"University of Michigan-Flint","303 E. Kearsley Street, Flint, Michigan 48502-1950","www.umflint.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","7532","6097","46%","NA","Fall 2012","$12,519","-","171146","00232700"
"University of Minnesota-Crookston","2900 University Ave, Crookston, Minnesota 56716-5001","https://www.crk.umn.edu/","4-year, Public","Less than one year certificate|Bachelor's degree","Town: Distant","Yes","2810","2810","48%","35%","Fall 2012","$12,135","-","174075","00406900"
"University of Minnesota-Duluth","515 Darland Administration Bldg, Duluth, Minnesota 55812","www.d.umn.edu/","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","City: Small","Yes","11024","9961","59%","30%","Fall 2012","$16,993","-","174233","00238800"
"University of Minnesota-Morris","309 Behmler Hall, Morris, Minnesota 56267","https://www4.morris.umn.edu/","4-year, Public","Bachelor's degree","Town: Remote","Yes","1552","1552","66%","22%","Fall 2012","$11,403","-","174251","00238900"
"University of Minnesota-Rochester","111 South Broadway, Suite 300, Rochester, Minnesota 55904","https://r.umn.edu","4-year, Public","Bachelor's degree","City: Midsize","Yes","533","533","59%","38%","Fall 2012","$15,469","-","456959","00396903"
"University of Minnesota-Twin Cities","100 Church Street SE, Minneapolis, Minnesota 55455-0213","https://twin-cities.umn.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","50734","34437","80%","13%","Fall 2012","$16,691","-","174066","00396900"
"University of Mississippi","Oxford, Mississippi, University, Mississippi 38677-1848","www.olemiss.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Remote","Yes","22456","18007","64%","NA","Fall 2012","$14,459","-","176017","00244000"
"University of Mississippi Medical Center","2500 N State St, Jackson, Mississippi 39216-4505","https://www.umc.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","","","","NA","NA","Fall 2012","NA","-","17601701","00244001"
"University of Missouri-Columbia","105 Jesse Hall, Columbia, Missouri 65211-1050","missouri.edu/","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","29843","22484","69%","NA","Fall 2012","$17,833","-","178396","00251600"
"University of Missouri-Kansas City","5100 Rockhill Rd., Kansas City, Missouri 64110","https://www.umkc.edu/","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","16375","11319","49%","NA","Fall 2012","$14,521","-","178402","00251800"
"University of Missouri-St Louis","One University Boulevard, Saint Louis, Missouri 63121-4400","https://www.umsl.edu/","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","16441","13460","52%","NA","Fall 2012","$9,481","-","178420","00251900"
"University of Nebraska at Kearney","2504 9th Avenue, Kearney, Nebraska 68849-1212","www.unk.edu","4-year, Public","Bachelor's degree|Master's degree|Post-master's certificate","Town: Distant","Yes","6327","4484","58%","28%","Fall 2012","$15,975","-","181215","00255100"
"University of Nebraska at Omaha","6001 Dodge St, Omaha, Nebraska 68182-0225","https://www.unomaha.edu","4-year, Public","Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Large","Yes","15431","12430","48%","27%","Fall 2012","$12,105","-","181394","00255400"
"University of Nebraska Medical Center","42nd & Dewey Ave, Omaha, Nebraska 68198-7815","www.unmc.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other","City: Large","No","3972","869","NA","NA","Fall 2012","NA","-","181428","00689500"
"University of Nebraska-Lincoln","14th and R St, Lincoln, Nebraska 68588","www.unl.edu/","4-year, Public","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","25820","20830","69%","9%","Fall 2012","$17,315","-","181464","00256500"
"University of Nevada-Las Vegas","4505 S Maryland Pky, Las Vegas, Nevada 89154","www.unlv.edu/","4-year, Public","Less than one year certificate|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","30457","25282","43%","NA","Fall 2012","$11,693","-","182281","00256900"
"University of Nevada-Reno","North Virginia Street, Reno, Nevada 89557","www.unr.edu/","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","21463","17930","58%","NA","Fall 2012","$15,723","-","182290","00256800"
"University of Northwestern-St Paul","3003 Snelling Ave N, Saint Paul, Minnesota 55113-1598","https://www.unwsp.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Large","Yes","3623","3443","63%","NA","Fall 2012","$24,286","-","174491","00237100"
"University of Providence","1301 Twentieth St S, Great Falls, Montana 59405-4996","www.uprovidence.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Small","Yes","1038","876","46%","27%","Fall 2012","$19,435","-","180258","00252700"
"University of Southern Mississippi","118 College Drive # 0001, Hattiesburg, Mississippi 39406-0001","www.usm.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Small","Yes","14509","11920","49%","NA","Fall 2012","$13,773","-","176372","00244100"
"University of St Thomas","2115 Summit Ave, Saint Paul, Minnesota 55105-1078","www.stthomas.edu","4-year, Private not-for-profit","Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","10035","6395","77%","17%","Fall 2012","$30,183","-","174914","00234500"
"Urshan Graduate School of Theology","704 Howdershell Rd, Florissant, Missouri 63031","https://ugst.edu","4-year, Private not-for-profit","Master's degree","Suburb: Large","No","87","","NA","NA","Fall 2012","NA","-","455099","04146100"
"Walsh College","3838 Livernois, Troy, Michigan 48083-5066","www.walshcollege.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Small","No","2006","802","NA","NA","Fall 2012","NA","-","172608","00407100"
"Washington University in St Louis","One Brookings Drive, Saint Louis, Missouri 63130-4899","www.wustl.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","15852","7751","95%","NA","Fall 2012","$27,931","-","179867","00252000"
"Wayne State College","1111 Main St, Wayne, Nebraska 68787","https://www.wsc.edu/","4-year, Public","Bachelor's degree|Master's degree|Post-master's certificate","Town: Distant","Yes","3633","2975","43%","42%","Fall 2012","$13,193","-","181783","00256600"
"Wayne State University","656 West Kirby Street, Detroit, Michigan 48202","www.wayne.edu","4-year, Public","Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","27025","17574","47%","33%","Fall 2012","$14,366","-","172644","00232900"
"Webster University","470 E Lockwood Ave., Saint Louis, Missouri 63119-3194","www.webster.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other","Suburb: Large","Yes","11406","3058","59%","NA","Fall 2012","$22,727","-","179894","00252100"
"Wellesley College","106 Central St, Wellesley, Massachusetts 02481-8203","www.wellesley.edu","4-year, Private not-for-profit","Bachelor's degree","Suburb: Large","Yes","2534","2534","92%","NA","Fall 2012","$20,826","-","168218","00222400"
"Wentworth Institute of Technology","550 Huntington Ave, Boston, Massachusetts 02115","https://WIT.EDU","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Master's degree","City: Large","Yes","4516","4341","66%","25%","Fall 2012","$35,661","-","168227","00222500"
"Wesley Biblical Seminary","787 E. Northside Drive, Suite B, Jackson, Mississippi 39206-4945","www.wbs.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree","City: Midsize","No","67","","NA","NA","Fall 2012","NA","-","176451","02516200"
"Western Michigan University","1903 W Michigan Ave, Kalamazoo, Michigan 49008-5200","https://wmich.edu/","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","22562","17760","53%","30%","Fall 2012","$15,863","-","172699","00233000"
"Western Michigan University Homer Stryker M.D. School of Medicine","300 Portage Street, Kalamazoo, Michigan 49007","med.wmich.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","City: Small","No","307","","NA","NA","Fall 2012","NA","-","490373","04262900"
"Western Michigan University-Thomas M. Cooley Law School","300 S Capitol Ave, Lansing, Michigan 48901","www.cooley.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - professional practice","City: Midsize","No","1325","","NA","NA","Fall 2012","NA","-","172477","01262700"
"Western Nevada College","2201 West College Parkway, Carson City, Nevada 89703-7399","www.wnc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Small","No","3327","3327","25%","21%","Fall 2012","$11,187","-","182564","01036300"
"Western New England University","1215 Wilbraham Rd, Springfield, Massachusetts 01119-2684","www1.wne.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","3780","2751","60%","23%","Fall 2012","$30,319","-","168254","00222600"
"Western Theological Seminary","101 E 13th St, Holland, Michigan 49423-3622","www.westernsem.edu","4-year, Private not-for-profit","Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Small","Yes","299","","NA","NA","Fall 2012","NA","-","172705","00233100"
"Westfield State University","577 Western Ave, Westfield, Massachusetts 01086-1630","www.westfield.ma.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Suburb: Large","Yes","6100","5382","63%","NA","Fall 2012","$16,072","-","168263","00218900"
"Westminster College","501 Westminster Ave, Fulton, Missouri 65251-1299","www.wcmo.edu","4-year, Private not-for-profit","Bachelor's degree","Town: Distant","Yes","717","717","58%","NA","Fall 2012","$22,091","-","179946","00252300"
"Wheaton College","26 E Main St, Norton, Massachusetts 02766-2322","www.wheatoncollege.edu","4-year, Private not-for-profit","Bachelor's degree","Suburb: Large","Yes","1760","1760","78%","18%","Fall 2012","$33,151","-","168281","00222700"
"Wheelock College","2 Silber Way, Boston, Massachusetts 02215","www.bu.edu/wheelock/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Large","No","","","56%","NA","Fall 2012","$22,261","-","168290",""
"William Carey University","710 William Carey Parkway, Hattiesburg, Mississippi 39401-5499","www.wmcarey.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","5042","3249","47%","NA","Fall 2012","$17,100","-","176479","00244700"
"William James College","One Wells Avenue, Newton, Massachusetts 02459","www.williamjames.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","City: Small","No","765","14","NA","NA","Fall 2012","NA","-","166717","02163600"
"William Jewell College","500 College Hill, Liberty, Missouri 64068-1896","www.jewell.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Large","Yes","808","803","65%","NA","Fall 2012","$21,594","-","179955","00252400"
"William Woods University","One University Avenue, Fulton, Missouri 65251-1098","www.williamwoods.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","Town: Distant","Yes","2302","935","58%","7%","Fall 2012","$20,934","-","179964","00252500"
"Williams College","880 Main St, Williamstown, Massachusetts 01267","https://www.williams.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Town: Fringe","Yes","2149","2095","95%","NA","Fall 2012","$18,979","-","168342","00222900"
"Winona State University","175 West Mark Street, Winona, Minnesota 55987-5838","www.winona.edu","4-year, Public","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Town: Distant","Yes","7792","7237","64%","27%","Fall 2012","$16,401","-","175272","00239400"
"Wongu University of Oriental Medicine","8620 South Eastern Avenue, Las Vegas, Nevada 89123-2836","www.wongu.org","4-year, Private not-for-profit","Master's degree","City: Midsize","No","44","","NA","NA","Fall 2012","NA","-","488907","04248800"
"Worcester Polytechnic Institute","100 Institute Road, Worcester, Massachusetts 01609-2280","https://www.wpi.edu/","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Midsize","Yes","6874","4668","87%","NA","Fall 2012","$43,815","-","168421","00223300"
"Worcester State University","486 Chandler St, Worcester, Massachusetts 01602-2597","https://www.worcester.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Midsize","Yes","6217","5380","57%","24%","Fall 2012","$15,458","-","168430","00219000"
"Yeshiva Gedolah of Greater Detroit","24600 Greenfield Rd, Oak Park, Michigan 48237","https://www.yeshivagedolahgreaterdetroit.com","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","Yes","65","58","16%","63%","Fall 2012","$9,090","-","247773","02363800"
"York College","1125 E 8th St, York, Nebraska 68467-2699","www.york.edu/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Town: Remote","Yes","440","400","51%","32%","Fall 2012","$15,099","-","181853","00256700"
"","* Cohort Year represents the year for which students began their studies and applies to Graduation and Transfer Out Rates.","","","","","","","","","","","","","",""
"","** Net Price is Average Net Price for 2017-2018 generated for full-time beginning undergraduate students who were awarded grant or scholarship aid from federal, state or local governments, or the institution. For public institutions only students paying the in-state or in-district rate are included.  For institutions that charge students by program, net price is generated for the institution’s largest program.","","","","","","","","","","","","","",""
"","NA (Not applicable) - Graduation rate, transfer-out rate and the net price are not applicable to institutions that do not have full-time, first-time degree-seeking undergraduate students in the applicable cohort year or the financial aid year.","","","","","","","","","","","","","",""
