"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"Pennsylvania State University-Penn State Wilkes-Barre","Old Route 115, Lehman, Pennsylvania 18627-0217","wilkesbarre.psu.edu/","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Rural: Fringe","No","438","429","53%","NA","Fall 2012","$16,933","-","214643","00332917"
"Pennsylvania State University-Penn State York","1031 Edgecomb Avenue, York, Pennsylvania 17403-3326","york.psu.edu/","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Master's degree","Suburb: Midsize","No","948","935","53%","NA","Fall 2012","$19,581","-","214829","00332918"
"Pennsylvania State University-World Campus","128 Outreach Building, University Park, Pennsylvania 16802-1503","worldcampus.psu.edu/","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","Rural: Fringe","No","14458","8346","29%","NA","Fall 2012","$21,678","-","479956","00332900"
"Pentecostal Theological Seminary","900 Walker St NE, Cleveland, Tennessee 37320-3330","www.ptseminary.edu/","4-year, Private not-for-profit","One but less than two years certificate|Two but less than 4 years certificate|Master's degree|Doctor's degree","City: Small","Yes","484","204","NA","NA","Fall 2012","NA","-","219842","02188300"
"Philadelphia College of Osteopathic Medicine","4170 City Ave, Philadelphia, Pennsylvania 19131","www.pcom.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice|Doctor's degree - other","City: Large","No","2855","","NA","NA","Fall 2012","NA","-","215123","00335200"
"Phillips Theological Seminary","901 N Mingo Rd, Tulsa, Oklahoma 74116-5612","www.ptstulsa.edu/Home.aspx","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Large","No","138","","NA","NA","Fall 2012","NA","-","414966","02560200"
"Pittsburgh Technical College","1111 McKee Road, Oakdale, Pennsylvania 15071","www.ptcollege.edu","4-year, primarily associate's, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Rural: Fringe","Yes","1651","1651","55%","NA","Fall 2012","$24,062","-","215415","00743700"
"Pittsburgh Theological Seminary","616 N Highland Ave, Pittsburgh, Pennsylvania 15206-2596","https://www.pts.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Large","Yes","206","","NA","NA","Fall 2012","NA","-","215424","00335600"
"Point Park University","201 Wood St, Pittsburgh, Pennsylvania 15222-1984","www.pointpark.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","4099","3196","60%","25%","Fall 2012","$21,713","-","215442","00335700"
"Pontifical College Josephinum","7625 N High Street, Columbus, Ohio 43235-1499","WWW.PCJ.EDU","4-year, Private not-for-profit","Less than one year certificate|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Large","Yes","150","90","30%","70%","Fall 2012","$37,578","-","205027","00311300"
"Portland State University","724 SW Harrison, Portland, Oregon 97201","www.pdx.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Large","Yes","25711","20357","49%","14%","Fall 2012","$13,758","-","209807","00321600"
"Presbyterian College","503 South Broad Street, Clinton, South Carolina 29325","https://www.presby.edu","4-year, Private not-for-profit","Bachelor's degree|Doctor's degree - professional practice","Town: Distant","Yes","1330","1080","66%","31%","Fall 2012","$19,628","-","218539","00344500"
"Presentation College","1500 N Main, Aberdeen, South Dakota 57401-1280","www.presentation.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","Town: Remote","Yes","700","686","27%","54%","Fall 2012","$21,067","-","219295","00346700"
"Providence College","1 Cunningham Square, Providence, Rhode Island 02918-0001","www.providence.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Midsize","Yes","4674","4132","86%","12%","Fall 2012","$37,842","-","217402","00340600"
"Rabbinical College Telshe","28400 Euclid Ave, Wickliffe, Ohio 44092","independentrabbinicalcolleges.org/index.html","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree","Suburb: Large","Yes","60","38","29%","57%","Fall 2012","$9,402","-","205124","00311500"
"Randall University","3701 S. I-35 Frontage Road, Moore, Oklahoma 73160","www.ru.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","Yes","317","295","23%","30%","Fall 2012","$16,873","-","207157","01026600"
"Reconstructionist Rabbinical College","1299 Church Rd, Wyncote, Pennsylvania 19095-1898","www.rrc.edu","4-year, Private not-for-profit","Master's degree","Suburb: Large","No","34","","NA","NA","Fall 2012","NA","-","215619","02273400"
"Reed College","3203 SE Woodstock Blvd, Portland, Oregon 97202-8199","https://www.reed.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Large","Yes","1503","1483","81%","10%","Fall 2012","$31,977","-","209922","00321700"
"Reformed Presbyterian Theological Seminary","7418 Penn Ave, Pittsburgh, Pennsylvania 15208-2594","www.rpts.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","City: Large","Yes","89","","NA","NA","Fall 2012","NA","-","215628","00335800"
"Relay Graduate School of Education - Memphis","1350 Concourse Ave, Suite 434, Memphis, Tennessee 38104","relay.edu/location/relay-memphis","4-year, Private not-for-profit","Master's degree","City: Large","","","","NA","NA","Fall 2012","NA","-","47503304","04208606"
"Relay Graduate School of Education - Nashville","123 Douglas Avenue, Nashville, Tennessee 37207-5155","relay.edu/location/relay-nashville","4-year, Private not-for-profit","Master's degree","City: Large","","","","NA","NA","Fall 2012","NA","-","47503310","04208610"
"Relay Graduate School of Education - Philadelphia & Camden","100 W. Oxford St., Suite 2100 E, Philadelphia, Pennsylvania 19122-4906","relay.edu/location/relay-philadelphia-camden","4-year, Private not-for-profit","Less than one year certificate|Master's degree","City: Large","","","","NA","NA","Fall 2012","NA","-","47503308","04208608"
"Remington College-Memphis Campus","2710 Nonconnah Blvd, Memphis, Tennessee 38132","www.remingtoncollege.edu/memphis-tennessee-career-colleges-overview","4-year, primarily associate's, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","611","611","57%","NA","Fall 2012","$21,139","-","412599","03026517"
"Rhode Island College","600 Mount Pleasant Ave, Providence, Rhode Island 02908","www.ric.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","7766","6684","50%","NA","Fall 2012","$9,273","-","217420","00340700"
"Rhode Island School of Design","2 College St, Providence, Rhode Island 02903-2784","www.risd.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Midsize","Yes","2467","1994","89%","9%","Fall 2012","$39,289","-","217493","00340900"
"Rhodes College","2000 North Parkway, Memphis, Tennessee 38112-1690","www.rhodes.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","City: Large","Yes","2036","2008","85%","13%","Fall 2012","$29,915","-","221351","00351900"
"Richmont Graduate University","1815 McCallie Ave, Chattanooga, Tennessee 37404","www.richmont.edu","4-year, Private not-for-profit","Master's degree","City: Midsize","No","273","","NA","NA","Fall 2012","NA","-","441104","03355400"
"Robert Morris University","6001 University Boulevard, Moon Township, Pennsylvania 15108-1189","www.rmu.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","4895","4005","64%","22%","Fall 2012","$25,690","-","215655","00335900"
"Roger Williams University","One Old Ferry Road, Bristol, Rhode Island 02809-2921","https://www.rwu.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Large","Yes","4860","4537","70%","24%","Fall 2012","$37,138","-","217518","00341000"
"Roger Williams University School of Law","Ten Metacom Ave, Bristol, Rhode Island 02809-5171","law.rwu.edu/","4-year, Private not-for-profit","Master's degree|Doctor's degree - professional practice","Suburb: Large","No","462","","NA","NA","Fall 2012","NA","-","409616","00341001"
"Rogers State University","1701 W Will Rogers Blvd, Claremore, Oklahoma 74017-3252","https://www.rsu.edu/","4-year, Public","Associate's degree|Bachelor's degree|Master's degree","Town: Fringe","Yes","3633","3607","21%","26%","Fall 2012","$14,007","-","207661","00316800"
"Rosemont College","1400 Montgomery Ave, Rosemont, Pennsylvania 19010-1699","www.rosemont.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Large","Yes","945","572","53%","24%","Fall 2012","$19,635","-","215691","00336000"
"Saint Charles Borromeo Seminary-Overbrook","100 East Wynnewood Road, Wynnewood, Pennsylvania 19096","www.scs.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Large","Yes","227","65","71%","NA","Fall 2012","$33,250","-","216047","00336400"
"Saint Francis University","117 Evergreen Dr, Loretto, Pennsylvania 15940","www.francis.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Town: Fringe","Yes","2611","2102","69%","NA","Fall 2012","$26,597","-","215743","00336600"
"Saint Joseph's University","5600 City Avenue, Philadelphia, Pennsylvania 19131-1395","https://www.sju.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Large","Yes","7589","4904","80%","11%","Fall 2012","$35,344","-","215770","00336700"
"Saint Vincent College","300 Fraser Purchase Rd, Latrobe, Pennsylvania 15650-2690","https://www.stvincent.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Master's degree|Doctor's degree - professional practice","Suburb: Large","Yes","1867","1676","77%","18%","Fall 2012","$21,146","-","215798","00336800"
"Saint Vincent Seminary","300 Fraser Purchase Rd, Latrobe, Pennsylvania 15650-2690","www.saintvincentseminary.edu","4-year, Private not-for-profit","Master's degree","Suburb: Large","Yes","51","","NA","NA","Fall 2012","NA","-","215813","00336800"
"Salus University","8360 Old York Rd, Elkins Park, Pennsylvania 19027-6262","https://www.Salus.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other","Suburb: Large","No","1211","","NA","NA","Fall 2012","NA","-","214564","00331100"
"Salve Regina University","100 Ochre Point Avenue, Newport, Rhode Island 02840-4192","www.salve.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","2647","2021","72%","NA","Fall 2012","$33,291","-","217536","00341100"
"Seton Hill University","1 Seton Hill Drive, Greensburg, Pennsylvania 15601","www.setonhill.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Suburb: Large","Yes","2297","1951","66%","29%","Fall 2012","$23,847","-","215947","00336200"
"Shawnee State University","940  Second  St, Portsmouth, Ohio 45662","www.shawnee.edu/","4-year, Public","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","Town: Fringe","Yes","3253","3097","32%","9%","Fall 2012","$12,041","-","205443","00994200"
"Sherman College of Chiropractic","2020 Springfield Rd, Spartanburg, South Carolina 29316","www.sherman.edu","4-year, Private not-for-profit","Doctor's degree - professional practice","Suburb: Midsize","No","421","","NA","NA","Fall 2012","NA","-","218751","02063700"
"Shippensburg University of Pennsylvania","1871 Old Main Drive, Shippensburg, Pennsylvania 17257-2299","www.ship.edu/","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Town: Fringe","Yes","6381","5487","53%","33%","Fall 2012","$19,635","-","216010","00332600"
"Sinte Gleska University","E. Highway 18,  101 Antelope Lake Circle, Mission, South Dakota 57555-0105","www.sintegleska.edu","4-year, primarily associate's, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Rural: Remote","No","583","511","11%","NA","Fall 2012","$12,234","-","219374","02143700"
"Sioux Falls Seminary","2100 S Summit Ave, Sioux Falls, South Dakota 57105","www.sfseminary.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","City: Midsize","No","306","","NA","NA","Fall 2012","NA","-","219240","00405600"
"Slippery Rock University of Pennsylvania","1 Morrow Way, Slippery Rock, Pennsylvania 16057-1383","www.sru.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Distant","Yes","8803","7517","67%","22%","Fall 2012","$17,617","-","216038","00332700"
"South Carolina State University","300 College St NE, Orangeburg, South Carolina 29117-0001","www.scsu.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Town: Distant","Yes","3022","2430","34%","22%","Fall 2012","$20,878","-","218733","00344600"
"South Dakota School of Mines and Technology","501 E Saint Joseph St, Rapid City, South Dakota 57701-3995","www.sdsmt.edu","4-year, Public","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Small","Yes","2654","2304","50%","11%","Fall 2012","$18,706","-","219347","00347000"
"South Dakota State University","1015 Campanile Avenue, Brookings, South Dakota 57007-1898","https://www.sdstate.edu/","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Remote","Yes","12104","10544","56%","NA","Fall 2012","$18,253","-","219356","00347100"
"Southeastern Oklahoma State University","425 W. University Blvd, Durant, Oklahoma 74701-3347","www.se.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Master's degree","Town: Distant","Yes","4542","3144","33%","15%","Fall 2012","$8,490","-","207847","00317900"
"Southern Adventist University","4881 Taylor Cir, Collegedale, Tennessee 37315-0370","www.southern.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Large","Yes","2942","2531","52%","23%","Fall 2012","$23,377","-","221661","00351800"
"Southern College of Optometry","1245 Madison Ave, Memphis, Tennessee 38104-2211","https://www.sco.edu","4-year, Private not-for-profit","Doctor's degree - professional practice","City: Large","No","533","","NA","NA","Fall 2012","NA","-","221670","00351700"
"Southern Nazarene University","6729 NW 39th Expy, Bethany, Oklahoma 73008","SNU.EDU","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","Yes","2081","1563","44%","NA","Fall 2012","$18,170","-","206862","00314900"
"Southern Oregon University","1250 Siskiyou Blvd, Ashland, Oregon 97520","www.sou.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Midsize","Yes","6278","5362","40%","37%","Fall 2012","$10,240","-","210146","00321900"
"Southern Wesleyan University","907 Wesleyan Drive, Central, South Carolina 29630-1020","www.swu.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","Yes","1551","1226","53%","31%","Fall 2012","$16,578","-","217776","00342200"
"Southwestern Christian University","7210 NW 39th Expressway, Bethany, Oklahoma 73008","www.swcu.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","Yes","598","560","30%","NA","Fall 2012","$13,867","-","207856","00318000"
"Southwestern Oklahoma State University","100 Campus Dr, Weatherford, Oklahoma 73096-3001","https://www.swosu.edu","4-year, Public","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Town: Remote","Yes","5267","4450","36%","27%","Fall 2012","$11,996","-","207865","00318100"
"Susquehanna University","514 University Ave, Selinsgrove, Pennsylvania 17870-1025","www.susqu.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Town: Distant","Yes","2396","2393","71%","NA","Fall 2012","$26,868","-","216278","00336900"
"Swarthmore College","500 College Ave, Swarthmore, Pennsylvania 19081","www.swarthmore.edu","4-year, Private not-for-profit","Bachelor's degree","Suburb: Large","Yes","1559","1559","94%","NA","Fall 2012","$19,446","-","216287","00337000"
"Talmudical Yeshiva of Philadelphia","6063 Drexel Rd, Philadelphia, Pennsylvania 19131","www.yiml.org/typ/Talmudical_Yeshiva_of_Philadelphia/NetPriceCalculator/","4-year, Private not-for-profit","Bachelor's degree","City: Large","Yes","123","123","47%","53%","Fall 2012","$9,679","-","216311","01252300"
"Temple University","1801 North Broad Street, Philadelphia, Pennsylvania 19122-6096","www.temple.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","39740","29484","73%","16%","Fall 2012","$23,192","-","216339","00337100"
"Tennessee State University","3500 John A. Merritt Blvd, Nashville, Tennessee 37209-1561","www.tnstate.edu","4-year, Public","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Large","Yes","7774","6121","30%","21%","Fall 2012","$9,186","-","221838","00352200"
"Tennessee Technological University","1 William L. Jones Drive, Cookeville, Tennessee 38505-0001","www.tntech.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - other","Town: Remote","Yes","10186","9006","55%","40%","Fall 2012","$16,891","-","221847","00352300"
"Tennessee Wesleyan University","204 East College Street, Athens, Tennessee 37303","www.tnwesleyan.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Town: Distant","Yes","1008","977","40%","NA","Fall 2012","$13,457","-","221731","00352500"
"The Christ College of Nursing and Health Sciences","2139 Auburn Avenue, Cincinnati, Ohio 45219-2989","www.thechristcollege.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Large","No","902","902","45%","24%","Fall 2012","$18,208","-","201821","00648900"
"The College of Wooster","1189 Beall Avenue, Wooster, Ohio 44691","www.wooster.edu","4-year, Private not-for-profit","Bachelor's degree","Town: Distant","Yes","2004","2004","75%","NA","Fall 2012","$28,715","-","206589","00303700"
"The University of Findlay","1000 North Main Street, Findlay, Ohio 45840-3653","www.findlay.edu/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Distant","Yes","4870","3614","61%","NA","Fall 2012","$24,122","-","202763","00304500"
"The University of Tennessee Health Science Center","Memphis, Tennessee 38163","www.uthsc.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","No","3280","359","NA","NA","Fall 2012","NA","-","487010","00672500"
"The University of Tennessee-Chattanooga","615 McCallie Ave, Chattanooga, Tennessee 37403-2598","www.utc.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","11638","10239","48%","NA","Fall 2012","$13,934","-","221740","00352900"
"The University of Tennessee-Knoxville","527 Andy Holt Tower, Knoxville, Tennessee 37996","www.utk.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","28894","22815","73%","19%","Fall 2012","$21,019","-","221759","00353000"
"The University of Tennessee-Martin","554 University Street, Martin, Tennessee 38238","www.utm.edu","4-year, Public","Bachelor's degree|Master's degree","Town: Remote","Yes","7048","6674","48%","28%","Fall 2012","$10,731","-","221768","00353100"
"The University of the Arts","320 South Broad St, Philadelphia, Pennsylvania 19102-4901","https://www.uarts.edu","4-year, Private not-for-profit","Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Large","Yes","1914","1734","62%","NA","Fall 2012","$39,387","-","215105","00335000"
"The University of the South","735 University Avenue, Sewanee, Tennessee 37383-1000","www.sewanee.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Rural: Distant","Yes","1785","1698","84%","14%","Fall 2012","$34,564","-","221519","00353400"
"Theological Seminary of the Reformed Episcopal Church","826 Second Avenue, Blue Bell, Pennsylvania 19422-1257","www.reseminary.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree","Suburb: Large","Yes","17","","NA","NA","Fall 2012","NA","-","216348","00337500"
"Thiel College","75 College Ave, Greenville, Pennsylvania 16125-2181","www.thiel.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","Town: Fringe","Yes","742","742","48%","22%","Fall 2012","$24,031","-","216357","00337600"
"Thomas Jefferson University","1020 Walnut Street, Philadelphia, Pennsylvania 19107","www.jefferson.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","7786","3550","64%","30%","Fall 2012","$27,846","-","216366","01239300"
"Tiffin University","155 Miami Street, Tiffin, Ohio 44883","www.tiffin.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Town: Distant","Yes","3045","2223","29%","39%","Fall 2012","$20,474","-","206048","00312100"
"Trevecca Nazarene University","333 Murfreesboro Rd, Nashville, Tennessee 37210","https://www.trevecca.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Large","Yes","3927","2311","55%","44%","Fall 2012","$18,996","-","221892","00352600"
"Trinity Episcopal School for Ministry","311 Eleventh St, Ambridge, Pennsylvania 15003-2397","www.tsm.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree","Suburb: Large","No","163","","NA","NA","Fall 2012","NA","-","216463","02299300"
"Tri-State Bible College","506 Margaret St, South Point, Ohio 45680","www.tsbc.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","Suburb: Midsize","No","51","45","NA","NA","Fall 2012","NA","-","206154","03475400"
"Tusculum University","60 Shiloh Road, Greeneville, Tennessee 37743","www.tusculum.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate","Town: Distant","Yes","1735","1407","31%","NA","Fall 2012","$17,492","-","221953","00352700"
"Union Institute & University","440 E McMillan St, Cincinnati, Ohio 45206-1925","https://www.myunion.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Large","No","925","657","11%","44%","Fall 2012","$22,360","-","206279","01092300"
"Union University","1050 Union University Dr, Jackson, Tennessee 38305-3697","www.uu.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","3247","2184","71%","22%","Fall 2012","$28,462","-","221971","00352800"
"United Lutheran Seminary","61 Seminary Ridge, Gettysburg, Pennsylvania 17325-1795","www.newschooloftheology.info/","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Small","Yes","323","","NA","NA","Fall 2012","NA","-","213631","00329100"
"United Theological Seminary","4501 Denlinger Rd., Dayton, Ohio 45426-2308","www.united.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","Suburb: Large","No","407","","NA","NA","Fall 2012","NA","-","206288","00312200"
"University of Akron Main Campus","302 Buchtel Common, Akron, Ohio 44325-4702","www.uakron.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","18731","15634","39%","15%","Fall 2012","$16,269","-","200800","00312300"
"University of Central Oklahoma","100 N University Dr, Edmond, Oklahoma 73034","https://www.uco.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Large","Yes","15393","13840","36%","27%","Fall 2012","$16,027","-","206941","00315200"
"University of Cincinnati-Blue Ash College","9555 Plainfield Rd, Blue Ash, Ohio 45236-1096","www.ucblueash.edu/","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","4870","4870","27%","28%","Fall 2012","$12,007","-","201955","00312502"
"University of Cincinnati-Clermont College","4200 Clermont College Dr, Batavia, Ohio 45103","www.ucclermont.edu/","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","No","3017","3017","27%","19%","Fall 2012","$11,048","-","201946","00312501"
"University of Cincinnati-Main Campus","2624 Clifton Avenue, Cincinnati, Ohio 45221-0063","www.uc.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","37886","26762","68%","19%","Fall 2012","$20,085","-","201885","00312500"
"University of Dayton","300 College Park, Dayton, Ohio 45469","https://www.udayton.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","11241","8617","79%","NA","Fall 2012","$34,718","-","202480","00312700"
"University of Memphis","Southern Avenue, Memphis, Tennessee 38152","www.memphis.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","21458","17233","48%","20%","Fall 2012","$13,174","-","220862","00350900"
"University of Mount Union","1972 Clark Ave., Alliance, Ohio 44601-3993","www.mountunion.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - professional practice","Town: Fringe","Yes","2403","2209","64%","29%","Fall 2012","$22,433","-","204185","00308300"
"University of Northwestern Ohio","1441 N Cable Rd, Lima, Ohio 45805","www.unoh.edu","4-year, primarily associate's, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Master's degree","Suburb: Small","Yes","3420","3343","58%","10%","Fall 2012","$17,645","-","204486","00486100"
"University of Oklahoma - Douglass Learning Center","102 East Gore, Lawton, Oklahoma 73501-3025","","4-year, Public","Doctor's degree - research/scholarship","City: Small","","","","NA","NA","Fall 2012","NA","-","20750001","00318465"
