"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"College of Alameda","555 Ralph Appezzato Memorial Pky, Alameda, California 94501","alameda.peralta.edu/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","6389","6389","22%","13%","Fall 2015","$8,423","-","108667","00672000"
"College of Central Florida","3001 SW College Rd, Ocala, Florida 34474","www.cf.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Small","No","6820","6820","37%","13%","Fall 2012","$6,448","-","132851","00147100"
"College of Charleston","66 George St, Charleston, South Carolina 29424-0001","www.cofc.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Midsize","Yes","10783","9880","71%","22%","Fall 2012","$19,649","-","217819","00342800"
"College of Coastal Georgia","One College Drive, Brunswick, Georgia 31520-3644","www.ccga.edu","4-year, primarily associate's, Public","Associate's degree|Bachelor's degree","City: Small","Yes","3546","3546","21%","40%","Fall 2012","$12,341","-","139250","00155800"
"College of DuPage","425 Fawell Blvd., Glen Ellyn, Illinois 60137-6599","www.cod.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","24900","24900","22%","30%","Fall 2015","$5,724","-","144865","00665600"
"College of Eastern Idaho","1600 S 25th E, Idaho Falls, Idaho 83404-5788","www.cei.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","No","1288","1288","54%","10%","Fall 2015","$11,261","-","142179","01113300"
"College of Lake County","19351 W Washington St., Grayslake, Illinois 60030-1198","WWW.CLCILLINOIS.EDU","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","14193","14193","29%","20%","Fall 2015","$3,870","-","146472","00769400"
"College of Marin","835 College Ave, Kentfield, California 94904-2590","www.marin.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","5026","5026","30%","10%","Fall 2015","$8,809","-","118347","00117800"
"College of Massage Therapy","98 Poplar Street, Blackfoot, Idaho 83221-1758","www.collegemassagetherapy.com","< 2-year, Public","Less than one year certificate","Town: Distant","No","22","22","91%","9%","2015-16","$13,243","Massage Therapy/Therapeutic Massage","460808","04168600"
"College of Micronesia-FSM","Kolonia, Pohnpei, Federated States of Micronesia 96941","www.comfsm.fm","2-year, Public","One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","","Yes","1931","1931","29%","5%","Fall 2015","$4,302","-","243638","01034300"
"College of San Mateo","1700 W Hillsdale Blvd, San Mateo, California 94402-3784","www.collegeofsanmateo.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","8924","8924","42%","6%","Fall 2015","$4,246","-","122791","00118100"
"College of Southern Idaho","315 Falls Ave., Twin Falls, Idaho 83301","www.csi.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Remote","Yes","6906","6906","27%","16%","Fall 2015","$6,426","-","142559","00161900"
"College of Southern Maryland","8730 Mitchell Rd, La Plata, Maryland 20646-0910","www.csmd.edu/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","6882","6882","29%","20%","Fall 2015","$7,376","-","162122","00206400"
"College of Southern Nevada","6375 W. Charleston Blvd., Las Vegas, Nevada 89146-1164","www.csn.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","34169","34169","9%","18%","Fall 2012","$7,591","-","182005","01036200"
"College of Staten Island CUNY","2800 Victory Blvd, Staten Island, New York 10314","www.csi.cuny.edu","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Large","Yes","13247","12211","31%","28%","Fall 2012","$6,761","-","190558","00269800"
"College of the Albemarle","1208 N Road St, Elizabeth City, North Carolina 27906-2327","www.albemarle.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Distant","No","2557","2557","33%","52%","Fall 2015","$5,401","-","197814","00291700"
"College of the Canyons","26455 Rockwell Canyon Rd, Santa Clarita, California 91355-1899","www.canyons.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","20850","20850","40%","13%","Fall 2015","$6,504","-","111461","00890300"
"College of the Desert","43-500 Monterey Ave, Palm Desert, California 92260","collegeofthedesert.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","11412","11412","24%","7%","Fall 2015","$11,172","-","113573","00118200"
"College of the Mainland","1200 Amburn Road, Texas City, Texas 77591-2499","www.com.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Midsize","No","4673","4673","28%","13%","Fall 2015","$3,454","-","226408","00709600"
"College of the Marshall Islands","Oceanside Uliga - PO Box 1258, Majuro, Marshall Islands 96960","www.cmi.edu","4-year, primarily associate's, Public","One but less than two years certificate|Associate's degree|Bachelor's degree","","Yes","1119","1119","11%","3%","Fall 2012","$2,722","-","376695","03022400"
"College of the Muscogee Nation","2170 Raven Circle, Okmulgee, Oklahoma 74447-0917","cmn.edu","2-year, Public","Less than one year certificate|Associate's degree","Rural: Fringe","Yes","217","217","22%","13%","Fall 2015","$16,092","-","480967","04224900"
"College of the Ouachitas","One College Circle, Malvern, Arkansas 72104-0816","www.coto.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Fringe","No","1257","1257","25%","15%","Fall 2015","$8,506","-","107521","00997600"
"College of the Redwoods","7351 Tompkins Hill Rd, Eureka, California 95501-9300","www.redwoods.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Rural: Fringe","Yes","4572","4572","24%","20%","Fall 2015","$5,710","-","121707","00118500"
"College of the Sequoias","915 S. Mooney Blvd, Visalia, California 93277-2214","www.cos.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Midsize","No","12557","12557","28%","4%","Fall 2015","$2,347","-","123217","00118600"
"College of the Siskiyous","800 College Ave, Weed, California 96094-2899","www.siskiyous.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Remote","Yes","1677","1677","24%","29%","Fall 2015","$8,208","-","123484","00118700"
"College of Western Idaho","5500 East Opportunity Drive, Nampa, Idaho 83687","cwidaho.cc/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","10277","10277","21%","15%","Fall 2015","$4,883","-","455114","04211800"
"College of William and Mary","200 Richmond Road, Williamsburg, Virginia 23187-8795","www.wm.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Small","Yes","8817","6377","91%","6%","Fall 2012","$15,622","-","231624","00370500"
"Collin County Community College District","3452 Spur 399, McKinney, Texas 75069","www.collin.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Midsize","No","33668","33668","16%","34%","Fall 2015","$5,471","-","247834","02361400"
"Colorado Mesa University","1100 North Avenue, Grand Junction, Colorado 81501-3122","www.coloradomesa.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","City: Small","Yes","9492","9365","36%","29%","Fall 2012","$14,403","-","127556","00135800"
"Colorado Mountain College","802 Grand Ave., Glenwood Springs, Colorado 81601-0233","coloradomtn.edu/","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Town: Remote","Yes","5688","5688","21%","36%","Fall 2012","$5,818","-","126711","00450600"
"Colorado Northwestern Community College","500 Kennedy Drive, Rangely, Colorado 81648-3598","www.cncc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Remote","Yes","1154","1154","42%","30%","Fall 2015","$13,358","-","126748","00135900"
"Colorado School of Mines","1500 Illinois St, Golden, Colorado 80401","www.mines.edu","4-year, Public","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Large","Yes","6325","4952","80%","7%","Fall 2012","$25,767","-","126775","00134800"
"Colorado State University-Fort Collins","102 Administration Building, Fort Collins, Colorado 80523-0100","www.colostate.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","33478","25962","71%","8%","Fall 2012","$17,914","-","126818","00135000"
"Colorado State University-Global Campus","7800 East Orchard Road Ste 200, Greenwood Village, Colorado 80111-0000","https://csuglobal.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Large","No","12476","8054","NA","NA","Fall 2012","NA","-","476975","04208700"
"Colorado State University-Pueblo","2200 Bonforte Blvd, Pueblo, Colorado 81001-4901","https://www.csupueblo.edu","4-year, Public","Bachelor's degree|Master's degree","City: Midsize","Yes","6736","4385","32%","57%","Fall 2012","$12,243","-","128106","00136500"
"Columbia Area Career Center","4203 S Providence Rd, Columbia, Missouri 65203-7199","career-center.org/pce","< 2-year, Public","Less than one year certificate|One but less than two years certificate","City: Midsize","No","28","28","70%","NA","2015-16","$16,805","Surgical Technology/Technologist","177056","02289200"
"Columbia Basin College","2600 N 20th Ave, Pasco, Washington 99301","www.columbiabasin.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Midsize","Yes","7034","7034","29%","12%","Fall 2012","$8,717","-","234979","00377400"
"Columbia College","11600 Columbia College Dr, Sonora, California 95370","www.gocolumbia.edu/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","2496","2496","25%","17%","Fall 2015","$6,946","-","112561","00770700"
"Columbia Gorge Community College","400 E Scenic Dr, The Dalles, Oregon 97058","www.cgcc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Remote","No","803","803","19%","32%","Fall 2015","$7,969","-","420556","04151900"
"Columbia State Community College","1665 Hampshire Pike, Columbia, Tennessee 38401","www.columbiastate.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Distant","No","6221","6221","25%","8%","Fall 2015","$6,517","-","219888","00348300"
"Columbia-Greene Community College","4400 Route 23, Hudson, New York 12534","www.sunycgcc.edu","2-year, Public","One but less than two years certificate|Associate's degree","Rural: Fringe","No","1584","1584","35%","17%","Fall 2015","$5,202","-","190169","00678900"
"Columbiana County Career and Technical Center","9364 St Rt 45, Lisbon, Ohio 44432","www.ccctc.k12.oh.us/","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Town: Distant","No","184","184","84%","NA","2015-16","$8,172","Welding Technology/Welder","202152","02272700"
"Columbus State Community College","550 E Spring St, Columbus, Ohio 43215","www.cscc.edu/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Large","No","27343","27343","23%","20%","Fall 2015","$5,532","-","202222","00686700"
"Columbus State University","4225 University Ave, Columbus, Georgia 31907-5645","www.columbusstate.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Midsize","Yes","8076","6640","37%","38%","Fall 2012","$11,316","-","139366","00156100"
"Columbus Technical Campus","509 W Elm, Columbus, Kansas 66725-5064","www.coffeyville.edu","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Town: Distant","Yes","","","NA","NA","2015-16","NA","-","15492502","00191007"
"Columbus Technical College","928 Manchester Expy, Columbus, Georgia 31904-6572","https://www.columbustech.edu/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Midsize","No","3301","3301","23%","9%","Fall 2015","$5,958","-","139357","00562400"
"Community College of Allegheny County","800 Allegheny Ave, Pittsburgh, Pennsylvania 15233-1895","https://www.ccac.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Large","No","16086","16086","15%","25%","Fall 2015","$8,377","-","210605","00323100"
"Community College of Aurora","16000 E CentreTech Pky, Aurora, Colorado 80011-9036","www.ccaurora.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Large","No","7981","7981","27%","20%","Fall 2015","$14,154","-","126863","02276900"
"Community College of Baltimore County","7201 Rossville Blvd., Baltimore, Maryland 21237","www.ccbcmd.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","18830","18830","11%","18%","Fall 2015","$8,678","-","434672","00206300"
"Community College of Beaver County","1 Campus Drive, Monaca, Pennsylvania 15061-2588","www.ccbc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","2254","2254","26%","11%","Fall 2015","$8,350","-","211079","00680700"
"Community College of Denver","1111 W. Colfax Ave., Denver, Colorado 80204-2026","www.ccd.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","7887","7887","13%","13%","Fall 2012","$6,736","-","126942","00954200"
"Community College of Philadelphia","1700 Spring Garden St, Philadelphia, Pennsylvania 19130-3991","www.ccp.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Large","No","16672","16672","16%","21%","Fall 2015","$6,072","-","215239","00324900"
"Community College of Rhode Island","400 East Ave, Warwick, Rhode Island 02886-1807","www.ccri.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Small","No","14539","14539","19%","17%","Fall 2015","$4,926","-","217475","00340800"
"Community College of Vermont","660 Elm Street, Montpelier, Vermont 05602","www.ccv.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","5378","5378","22%","28%","Fall 2015","$10,539","-","230861","01116700"
"Community Services Division-Alliance City","500 Glamorgan St., Alliance, Ohio 44601","www.accrtw.org","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Town: Fringe","No","87","87","68%","NA","2015-16","$8,046","Licensed Practical/Vocational Nurse Training","369109","03015100"
"Compton College","1111 East Artesia Blvd., Compton, California 90221-5393","www.compton.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","7046","7046","19%","11%","Fall 2015","$9,714","-","112686","00119701"
"Concord University","1000 Vermillion Street, Athens, West Virginia 24712","www.concord.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Master's degree|Post-master's certificate","Town: Distant","Yes","2040","1729","38%","30%","Fall 2012","$9,073","-","237330","00381000"
"Connecticut Aero Tech  School","500 Lindbergh Dr, Hartford, Connecticut 06114","www.cttech.org/cats/","2-year, Public","Two but less than 4 years certificate","City: Midsize","","","","NA","NA","Fall 2015","NA","-","41724801","02245303"
"Connors State College","700 College Road, Warner, Oklahoma 74469","www.connorsstate.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Remote","Yes","2090","2090","20%","13%","Fall 2015","$9,878","-","206996","00315300"
"Conservatory of Music of Puerto Rico","951 Ponce de Leon Avenue, San Juan, Puerto Rico 00907-3373","cmpr.edu/","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Large","No","413","388","71%","25%","Fall 2012","$6,563","-","241766","01081900"
"Contra Costa College","2600 Mission Bell Dr, San Pablo, California 94806-3195","www.contracosta.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","7193","7193","20%","7%","Fall 2015","$7,808","-","112826","00119000"
"Copiah-Lincoln Community College","1001 Co-Lin Lane, Wesson, Mississippi 39191","www.colin.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Rural: Distant","Yes","3094","3094","45%","17%","Fall 2015","$4,990","-","175573","00240200"
"Copiah-Lincoln Community College Simpson County Center","151 Co-Lin Dr., Mendenhall, Mississippi 39114","www.colin.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Rural: Distant","No","","","NA","NA","Fall 2015","NA","-","17557301","00240202"
"Copiah-Lincoln Community College-Natchez Campus","11 Co-Lin Cir, Natchez, Mississippi 39120","www.colin.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Rural: Fringe","No","","","NA","NA","Fall 2015","NA","-","17557302","00240201"
"Copper Mountain Community College","6162 Rotary Way, Joshua Tree, California 92252","www.cmccd.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Distant","No","1748","1748","23%","17%","Fall 2015","$8,736","-","395362","03542400"
"Coppin State University","2500 West North Avenue, Baltimore, Maryland 21216-3698","www.coppin.edu","4-year, Public","Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Large","Yes","2738","2362","24%","NA","Fall 2012","$9,689","-","162283","00206800"
"Corning Community College","1 Academic Dr, Corning, New York 14830","https://www.corning-cc.edu/","2-year, Public","One but less than two years certificate|Associate's degree","Rural: Fringe","Yes","3424","3424","33%","15%","Fall 2015","$6,847","-","190442","00286300"
"Cossatot Community College of the University of Arkansas","183 College Drive, De Queen, Arkansas 71832","www.cccua.edu/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","1518","1518","44%","NA","Fall 2015","$5,306","-","106795","02220900"
"Cosumnes River College","8401 Center Parkway, Sacramento, California 95823-5799","www.crc.losrios.edu/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Large","No","14193","14193","25%","9%","Fall 2015","$6,296","-","113096","00753600"
"County College of Morris","214 Center Grove Rd, Randolph, New Jersey 07869-2086","WWW.CCM.EDU","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","7556","7556","35%","17%","Fall 2015","$8,468","-","184180","00772900"
"Cowley County Community College","125 S 2nd St, Arkansas City, Kansas 67005","www.cowley.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Distant","Yes","2664","2664","34%","25%","Fall 2015","$9,122","-","154952","00190200"
"Crafton Hills College","11711 Sand Canyon Road, Yucaipa, California 92339-1799","www.craftonhills.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Rural: Fringe","No","6552","6552","28%","8%","Fall 2015","$16,458","-","113111","00927200"
"Craven Community College","800 College Ct, New Bern, North Carolina 28562-4900","www.cravencc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","No","3003","3003","29%","24%","Fall 2015","$7,809","-","198367","00679900"
"Crawford County Career and Technical Center Practical Nursing Program","860 Thurston Rd, Meadville, Pennsylvania 16335","www.crawfordctc.org","< 2-year, Public","One but less than two years certificate","Town: Distant","No","26","26","44%","NA","2015-16","$13,373","Licensed Practical/Vocational Nurse Training","419484","01005500"
"Crowder College","601 Laclede Ave, Neosho, Missouri 64850","www.crowder.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Distant","Yes","4521","4521","28%","17%","Fall 2015","$5,111","-","177135","00245900"
"Crowley's Ridge Technical Institute","1620 Newcastle Road, Forrest City, Arkansas 72335-0925","www.crti.tec.ar.us","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Town: Distant","No","168","168","69%","1%","2015-16","$3,793","-","106829","00704400"
"Cuesta College","Highway 1, San Luis Obispo, California 93403-8106","https://www.cuesta.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Suburb: Small","No","11024","11024","33%","8%","Fall 2015","$10,322","-","113193","00119200"
"Culpeper Cosmetology Training Center","311 South East Street #120, Culpeper, Virginia 22701-1055","www.culpepercosmetology.com","< 2-year, Public","One but less than two years certificate","Town: Distant","No","26","26","53%","NA","2015-16","$11,861","Cosmetology/Cosmetologist, General","446206","03876300"
"Cumberland County College","3322 College Drive, Vineland, New Jersey 08362-1500","www.cccnj.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","2934","2934","34%","14%","Fall 2015","$7,250","-","184205","00260100"
"CUNY Bernard M Baruch College","One Bernard Baruch Way (55 Lexington Ave at 24th St), New York, New York 10010","www.baruch.cuny.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Large","Yes","18029","15024","69%","8%","Fall 2012","$4,119","-","190512","00727300"
"CUNY Borough of Manhattan Community College","199 Chambers St, New York, New York 10007","www.bmcc.cuny.edu/","2-year, Public","One but less than two years certificate|Associate's degree","City: Large","No","26506","26506","22%","18%","Fall 2015","$6,835","-","190521","00269100"
"CUNY Bronx Community College","2155 University Avenue, Bronx, New York 10453","www.bcc.cuny.edu","2-year, Public","One but less than two years certificate|Associate's degree","City: Large","No","10519","10519","20%","13%","Fall 2015","$6,212","-","190530","00269200"
"CUNY Brooklyn College","2900 Bedford Ave, Brooklyn, New York 11210","www.brooklyn.cuny.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Large","No","18161","14978","58%","13%","Fall 2012","$4,211","-","190549","00268700"
"CUNY City College","160 Convent Ave, New York, New York 10031","www.ccny.cuny.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","16043","13186","55%","18%","Fall 2012","$4,674","-","190567","00268800"
"CUNY Graduate School and University Center","365 Fifth Ave, New York, New York 10016","www.gc.cuny.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","8041","2287","NA","NA","Fall 2012","NA","-","190576","00476500"
"CUNY Hostos Community College","500 Grand Concourse, Bronx, New York 10451","www.hostos.cuny.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Large","No","7331","7331","27%","12%","Fall 2015","$6,562","-","190585","00861100"
"CUNY Hunter College","695 Park Ave, New York, New York 10065","www.hunter.cuny.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","23202","17212","56%","15%","Fall 2012","$4,332","-","190594","00268900"
"CUNY John Jay College of Criminal Justice","524 W 59th St, New York, New York 10019","www.jjay.cuny.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Large","Yes","15394","13319","46%","20%","Fall 2012","$4,745","-","190600","00269300"
"CUNY Kingsborough Community College","2001 Oriental Blvd, Brooklyn, New York 11235","www.kbcc.cuny.edu","2-year, Public","Less than one year certificate|Associate's degree","City: Large","No","15051","15051","32%","18%","Fall 2015","$6,905","-","190619","00269400"
"CUNY LaGuardia Community College","31-10 Thomson Ave, Long Island City, New York 11101","www.lagcc.cuny.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Large","No","19300","19300","27%","13%","Fall 2015","$8,621","-","190628","01005100"
"CUNY Lehman College","250 Bedford Park Blvd West, Bronx, New York 10468","www.lehman.cuny.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Large","Yes","14787","12639","49%","16%","Fall 2012","$3,467","-","190637","00702200"
"CUNY Medgar Evers College","1650 Bedford Ave, Brooklyn, New York 11225","www.mec.cuny.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","6638","6638","13%","33%","Fall 2012","$6,677","-","190646","01009700"
"CUNY New York City College of Technology","300 Jay St, Brooklyn, New York 11201","www.citytech.cuny.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","17269","17269","17%","38%","Fall 2012","$5,638","-","190655","00269600"
"CUNY Queens College","65-30 Kissena Blvd, Queens, New York 11367","www.qc.cuny.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Large","Yes","19746","16620","55%","12%","Fall 2012","$4,776","-","190664","00269000"
"CUNY Queensborough Community College","222-05 56th Ave, Bayside, New York 11364-1497","www.qcc.cuny.edu","2-year, Public","One but less than two years certificate|Associate's degree","City: Large","No","15411","15411","24%","21%","Fall 2015","$6,389","-","190673","00269700"
"CUNY School of Law","2 Court Square, Long Island City, New York 11101","www.law.cuny.edu","4-year, Public","Doctor's degree - professional practice","City: Large","No","583","","NA","NA","Fall 2012","NA","-","190682","03191300"
"CUNY York College","94-20 Guy R. Brewer Blvd, Jamaica, New York 11451","www.york.cuny.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Master's degree","City: Large","No","8693","8495","30%","32%","Fall 2012","$5,097","-","190691","00475900"
"Cuyahoga Community College District","700 Carnegie Ave, Cleveland, Ohio 44115-2878","www.tri-c.edu","2-year, Public","One but less than two years certificate|Associate's degree","City: Large","No","23440","23440","19%","25%","Fall 2015","$4,354","-","202356","00304000"
"Cuyahoga Valley Career Center","8001 Brecksville Road, Brecksville, Ohio 44141-1296","www.cvccworks.edu/","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Suburb: Large","No","119","119","100%","NA","2015-16","$19,877","Practical Nursing, Vocational Nursing and Nursing Assistants, Other","204981","02336700"
"Cuyamaca College","900 Rancho San Diego Pky, El Cajon, California 92019","www.cuyamaca.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","8824","8824","30%","8%","Fall 2015","$4,340","-","113218","02111300"
"Cypress College","9200 Valley View, Cypress, California 90630-5897","www.cypresscollege.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","Suburb: Large","No","15794","15794","30%","18%","Fall 2012","$6,303","-","113236","00119300"
"D A Dorsey Technical College","7100 N. W. 17th Avenue, Miami, Florida 33147-6304","dadorsey.dadeschools.net/","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Suburb: Large","No","117","117","14%","2%","2015-16","$629","Health Information/Medical Records Technology/Technician","461306","04164600"
"Dabney S Lancaster Community College","1000 Dabney Drive, Clifton Forge, Virginia 24422-1000","www.dslcc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Rural: Fringe","No","981","981","40%","10%","Fall 2015","$5,951","-","231873","00499600"
"Dakota College at Bottineau","105 Simrall Blvd, Bottineau, North Dakota 58318-1198","www.dakotacollege.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Remote","Yes","996","996","22%","10%","Fall 2015","$9,107","-","200314","00299500"
"Dakota County Technical College","1300  145th Street East, Rosemount, Minnesota 55068-2999","www.dctc.edu/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Rural: Fringe","No","2523","2523","48%","16%","Fall 2015","$10,993","-","173416","01040200"
